corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
UZS_RUB,2024-09-21,CATBOOST_FROZEN_STAGE04,0.00727591,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,0.00729939,0.00728486,0.00724337,0.00724329,0.0072793,0.00728339732369236,0.007290154923161498,0.007280765350363025,0.007295303356978951,0.0072943629332402424
UZS_RUB,2024-09-24,CATBOOST_FROZEN_STAGE04,0.00729939,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-10-01,0.00728486,0.00724337,0.00724329,0.0072793,0.00733142,0.007315772607188392,0.007325693492172406,0.007304261019004683,0.0073254919978282505,0.007323736204894196
UZS_RUB,2024-09-25,CATBOOST_FROZEN_STAGE04,0.00728486,2024-09-26,2024-09-27,2024-09-28,2024-10-01,2024-10-02,0.00724337,0.00724329,0.0072793,0.00733142,0.00734212,0.00728929802653593,0.007298720654387039,0.007287089812105932,0.0073043298803596125,0.007304390325090144
UZS_RUB,2024-09-26,CATBOOST_FROZEN_STAGE04,0.00724337,2024-09-27,2024-09-28,2024-10-01,2024-10-02,2024-10-03,0.00724329,0.0072793,0.00733142,0.00734212,0.00741801,0.007238841776364664,0.0072397181367957674,0.007243083895674338,0.007252736861515999,0.007253479212645796
UZS_RUB,2024-09-27,CATBOOST_FROZEN_STAGE04,0.00724329,2024-09-28,2024-10-01,2024-10-02,2024-10-03,2024-10-04,0.0072793,0.00733142,0.00734212,0.00741801,0.0074484,0.007245416740118787,0.007247643450438391,0.007242206377895073,0.007253765589799841,0.007255510752440229
UZS_RUB,2024-09-28,CATBOOST_FROZEN_STAGE04,0.0072793,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,0.00733142,0.00734212,0.00741801,0.0074484,0.00744603,0.007290513368012212,0.007298234590683101,0.007278210990670207,0.007297910409604691,0.007304889585900537
UZS_RUB,2024-10-01,CATBOOST_FROZEN_STAGE04,0.00733142,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-08,0.00734212,0.00741801,0.0074484,0.00744603,0.00751975,0.007341847069219029,0.007357756793955151,0.007334419368103127,0.007358830927991402,0.007362075084325022
UZS_RUB,2024-10-02,CATBOOST_FROZEN_STAGE04,0.00734212,2024-10-03,2024-10-04,2024-10-05,2024-10-08,2024-10-09,0.00741801,0.0074484,0.00744603,0.00751975,0.00751143,0.007347442561904071,0.007357028111470318,0.007344348001498242,0.007366225836255809,0.007368566470415333
UZS_RUB,2024-10-03,CATBOOST_FROZEN_STAGE04,0.00741801,2024-10-04,2024-10-05,2024-10-08,2024-10-09,2024-10-10,0.0074484,0.00744603,0.00751975,0.00751143,0.00758177,0.007439772828663137,0.00744788367958583,0.007423375985051258,0.007444634050169688,0.007451560714388053
UZS_RUB,2024-10-04,CATBOOST_FROZEN_STAGE04,0.0074484,2024-10-05,2024-10-08,2024-10-09,2024-10-10,2024-10-11,0.00744603,0.00751975,0.00751143,0.00758177,0.00760991,0.007464283351886699,0.007473438294847803,0.007453787968344042,0.007474701191941359,0.0074807367400141715
UZS_RUB,2024-10-05,CATBOOST_FROZEN_STAGE04,0.00744603,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,0.00751975,0.00751143,0.00758177,0.00760991,0.00752399,0.007454434378339037,0.007459648873156264,0.007450998874609993,0.007468174584999333,0.007474071016936817
UZS_RUB,2024-10-08,CATBOOST_FROZEN_STAGE04,0.00751975,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-15,0.00751143,0.00758177,0.00760991,0.00752399,0.00751964,0.0075423112620258866,0.007549184066562377,0.007524768069340104,0.007549484338053861,0.0075522518183594465
UZS_RUB,2024-10-09,CATBOOST_FROZEN_STAGE04,0.00751143,2024-10-10,2024-10-11,2024-10-12,2024-10-15,2024-10-16,0.00758177,0.00760991,0.00752399,0.00751964,0.00757726,0.007518673852573832,0.00752682441650117,0.007515979868482227,0.007531920360145398,0.007539450690482877
UZS_RUB,2024-10-10,CATBOOST_FROZEN_STAGE04,0.00758177,2024-10-11,2024-10-12,2024-10-15,2024-10-16,2024-10-17,0.00760991,0.00752399,0.00751964,0.00757726,0.00760233,0.007608764230658208,0.007614021930916008,0.007586829456442131,0.007612883381852661,0.0076142751107636875
UZS_RUB,2024-10-11,CATBOOST_FROZEN_STAGE04,0.00760991,2024-10-12,2024-10-15,2024-10-16,2024-10-17,2024-10-18,0.00752399,0.00751964,0.00757726,0.00760233,0.00760339,0.007621220379255814,0.007634219339733749,0.00761498823478865,0.007639740918746745,0.0076372345161646055
UZS_RUB,2024-10-12,CATBOOST_FROZEN_STAGE04,0.00752399,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,0.00751964,0.00757726,0.00760233,0.00760339,0.00753079,0.007517346272881898,0.0075226554667735136,0.007524091562257159,0.007537105533554015,0.007541687888990785
UZS_RUB,2024-10-15,CATBOOST_FROZEN_STAGE04,0.00751964,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-22,0.00757726,0.00760233,0.00760339,0.00753079,0.00749836,0.0075241710845460955,0.007523037444033715,0.007518290462354528,0.007524284831221196,0.007527975209227422
UZS_RUB,2024-10-16,CATBOOST_FROZEN_STAGE04,0.00757726,2024-10-17,2024-10-18,2024-10-19,2024-10-22,2024-10-23,0.00760233,0.00760339,0.00753079,0.00749836,0.00754323,0.007588865625732248,0.0076038821161075,0.007577940411994642,0.007600438575116624,0.007602938486575257
UZS_RUB,2024-10-17,CATBOOST_FROZEN_STAGE04,0.00760233,2024-10-18,2024-10-19,2024-10-22,2024-10-23,2024-10-24,0.00760339,0.00753079,0.00749836,0.00754323,0.00753932,0.007610508735029536,0.007624812500377999,0.007604636963469698,0.0076267992914999345,0.007631473447789026
UZS_RUB,2024-10-18,CATBOOST_FROZEN_STAGE04,0.00760339,2024-10-19,2024-10-22,2024-10-23,2024-10-24,2024-10-25,0.00753079,0.00749836,0.00754323,0.00753932,0.00754139,0.007606271781928093,0.007614083801057568,0.007605697285131777,0.007622288797443619,0.007627712407067517
UZS_RUB,2024-10-19,CATBOOST_FROZEN_STAGE04,0.00753079,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,0.00749836,0.00754323,0.00753932,0.00754139,0.00754251,0.007521871135018037,0.0075215062051479245,0.0075286393746443,0.00753611844767744,0.0075380141183163125
UZS_RUB,2024-10-22,CATBOOST_FROZEN_STAGE04,0.00749836,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-29,0.00754323,0.00753932,0.00754139,0.00754251,0.00759112,0.007493837015558611,0.007495939990932219,0.007496218635927683,0.007499177912986481,0.007503035595654307
UZS_RUB,2024-10-23,CATBOOST_FROZEN_STAGE04,0.00754323,2024-10-24,2024-10-25,2024-10-26,2024-10-29,2024-10-30,0.00753932,0.00754139,0.00754251,0.00759112,0.00760662,0.007552230890287242,0.007555806764852692,0.007542101505797704,0.007558284346938495,0.007561864771923667
UZS_RUB,2024-10-24,CATBOOST_FROZEN_STAGE04,0.00753932,2024-10-25,2024-10-26,2024-10-29,2024-10-30,2024-10-31,0.00754139,0.00754251,0.00759112,0.00760662,0.00759118,0.0075366931431304325,0.00753792855931634,0.007538192090747697,0.00754905424726394,0.0075529635495643925
UZS_RUB,2024-10-25,CATBOOST_FROZEN_STAGE04,0.00754139,2024-10-26,2024-10-29,2024-10-30,2024-10-31,2024-11-01,0.00754251,0.00759112,0.00760662,0.00759118,0.00759512,0.007545478067543973,0.007550969353387242,0.007539892492793051,0.007554124469252341,0.007556165728132777
UZS_RUB,2024-10-26,CATBOOST_FROZEN_STAGE04,0.00754251,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,0.00759112,0.00760662,0.00759118,0.00759512,0.00762438,0.007543634033415688,0.007547188067151975,0.00754138161351228,0.007555919832654947,0.0075543405103428
UZS_RUB,2024-10-29,CATBOOST_FROZEN_STAGE04,0.00759112,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,0.00760662,0.00759118,0.00759512,0.00762438,0.00763296,0.007604572758272647,0.007612588638874682,0.00759270666708636,0.0076118330540065286,0.007614530162464189
UZS_RUB,2024-10-30,CATBOOST_FROZEN_STAGE04,0.00760662,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-06,0.00759118,0.00759512,0.00762438,0.00763296,0.00766656,0.007614859421723094,0.007627699640895032,0.0076089282652907556,0.007633486325948719,0.007632484653528661
UZS_RUB,2024-10-31,CATBOOST_FROZEN_STAGE04,0.00759118,2024-11-01,2024-11-02,2024-11-03,2024-11-06,2024-11-07,0.00759512,0.00762438,0.00763296,0.00766656,0.00768875,0.0075926582352513336,0.0075951016249287,0.0075900443323061095,0.007605385742473207,0.007603168686948384
UZS_RUB,2024-11-01,CATBOOST_FROZEN_STAGE04,0.00759512,2024-11-02,2024-11-03,2024-11-06,2024-11-07,2024-11-08,0.00762438,0.00763296,0.00766656,0.00768875,0.00766972,0.007602769930105618,0.007607962665472795,0.007593611823531517,0.007612509567818367,0.007615109082665683
UZS_RUB,2024-11-02,CATBOOST_FROZEN_STAGE04,0.00762438,2024-11-03,2024-11-06,2024-11-07,2024-11-08,2024-11-09,0.00763296,0.00766656,0.00768875,0.00766972,0.00763784,0.00763617838637581,0.007647917730707065,0.007626941546497305,0.007649984940170751,0.007653471035954491
UZS_RUB,2024-11-03,CATBOOST_FROZEN_STAGE04,0.00763296,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-12,0.00766656,0.00768875,0.00766972,0.00763784,0.00763902,0.00764050541038802,0.007654711376163121,0.0076332715518762405,0.007653680872193955,0.007659634014272913
UZS_RUB,2024-11-06,CATBOOST_FROZEN_STAGE04,0.00766656,2024-11-07,2024-11-08,2024-11-09,2024-11-12,2024-11-13,0.00768875,0.00766972,0.00763784,0.00763902,0.00765053,0.007684344019697136,0.007693644082721692,0.007672105779306657,0.007696097434238787,0.007703428625376208
UZS_RUB,2024-11-07,CATBOOST_FROZEN_STAGE04,0.00768875,2024-11-08,2024-11-09,2024-11-12,2024-11-13,2024-11-14,0.00766972,0.00763784,0.00763902,0.00765053,0.0076888,0.007689744706060781,0.007697730121524572,0.007691895555909076,0.007710719501404953,0.007717179126479195
UZS_RUB,2024-11-08,CATBOOST_FROZEN_STAGE04,0.00766972,2024-11-09,2024-11-12,2024-11-13,2024-11-14,2024-11-15,0.00763784,0.00763902,0.00765053,0.0076888,0.00773093,0.007672022306125815,0.007682278687521039,0.007670179605040299,0.0076860415664356425,0.0076927442407224355
UZS_RUB,2024-11-09,CATBOOST_FROZEN_STAGE04,0.00763784,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,0.00763902,0.00765053,0.0076888,0.00773093,0.00781219,0.007634556489140824,0.007639981719493829,0.00763565880355623,0.007644645516183954,0.0076601361835142425
UZS_RUB,2024-11-12,CATBOOST_FROZEN_STAGE04,0.00763902,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-19,0.00765053,0.0076888,0.00773093,0.00781219,0.00780055,0.007642166086872285,0.007645800700368316,0.007637877175270908,0.007651074688317149,0.007665577608637484
UZS_RUB,2024-11-13,CATBOOST_FROZEN_STAGE04,0.00765053,2024-11-14,2024-11-15,2024-11-16,2024-11-19,2024-11-20,0.0076888,0.00773093,0.00781219,0.00780055,0.00779998,0.007649995887146695,0.00765416803085506,0.0076493854533337185,0.007658514592348631,0.007680933634241923
UZS_RUB,2024-11-14,CATBOOST_FROZEN_STAGE04,0.0076888,2024-11-15,2024-11-16,2024-11-19,2024-11-20,2024-11-21,0.00773093,0.00781219,0.00780055,0.00779998,0.0078028,0.007698543382133351,0.007709292993225061,0.00769035546932884,0.007714660306099154,0.007722281672435719
UZS_RUB,2024-11-15,CATBOOST_FROZEN_STAGE04,0.00773093,2024-11-16,2024-11-19,2024-11-20,2024-11-21,2024-11-22,0.00781219,0.00780055,0.00779998,0.0078028,0.00783139,0.007742619376309618,0.0077553543323184105,0.0077332759877559625,0.007760791549064698,0.007762758432134511
UZS_RUB,2024-11-16,CATBOOST_FROZEN_STAGE04,0.00781219,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,0.00780055,0.00779998,0.0078028,0.00783139,0.00798617,0.0078352847811167,0.007845078262108934,0.007817403220003067,0.007839537121711829,0.007844210349290994
UZS_RUB,2024-11-19,CATBOOST_FROZEN_STAGE04,0.00780055,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-26,0.00779998,0.0078028,0.00783139,0.00798617,0.00809028,0.007806570276787098,0.00781274369197517,0.007805755452414102,0.007818555874493377,0.00782370669251615
UZS_RUB,2024-11-20,CATBOOST_FROZEN_STAGE04,0.00779998,2024-11-21,2024-11-22,2024-11-23,2024-11-26,2024-11-27,0.0078028,0.00783139,0.00798617,0.00809028,0.00819838,0.007808430194403724,0.007819959544227794,0.007804704650720835,0.007818607683599448,0.007826426383464728
UZS_RUB,2024-11-21,CATBOOST_FROZEN_STAGE04,0.0078028,2024-11-22,2024-11-23,2024-11-26,2024-11-27,2024-11-28,0.00783139,0.00798617,0.00809028,0.00819838,0.00842484,0.007811475463022725,0.007823319880656836,0.00780518834760039,0.007826591859183198,0.007831743073829844
UZS_RUB,2024-11-22,CATBOOST_FROZEN_STAGE04,0.00783139,2024-11-23,2024-11-26,2024-11-27,2024-11-28,2024-11-29,0.00798617,0.00809028,0.00819838,0.00842484,0.00852856,0.007845475709624992,0.007856518653217914,0.007834021095200336,0.007857208807798765,0.007862496502641775
UZS_RUB,2024-11-23,CATBOOST_FROZEN_STAGE04,0.00798617,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,0.00809028,0.00819838,0.00842484,0.00852856,0.0083747,0.008009123835398218,0.008017316969275394,0.007991499320099986,0.008012317871789017,0.00801390380576151
UZS_RUB,2024-11-26,CATBOOST_FROZEN_STAGE04,0.00809028,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-03,0.00819838,0.00842484,0.00852856,0.0083747,0.00833923,0.008111619573143821,0.008120057949988572,0.00809589267242415,0.00811780621626786,0.008120746500874737
UZS_RUB,2024-11-27,CATBOOST_FROZEN_STAGE04,0.00819838,2024-11-28,2024-11-29,2024-11-30,2024-12-03,2024-12-04,0.00842484,0.00852856,0.0083747,0.00833923,0.00827115,0.00822667662644831,0.008228782577842368,0.008205188473744166,0.008225813660423105,0.008219991355229344
UZS_RUB,2024-11-28,CATBOOST_FROZEN_STAGE04,0.00842484,2024-11-29,2024-11-30,2024-12-03,2024-12-04,2024-12-05,0.00852856,0.0083747,0.00833923,0.00827115,0.0081273,0.008493680969238642,0.008492951810583923,0.008444825599036764,0.008448140100700347,0.008472893829366696
UZS_RUB,2024-11-29,CATBOOST_FROZEN_STAGE04,0.00852856,2024-11-30,2024-12-03,2024-12-04,2024-12-05,2024-12-06,0.0083747,0.00833923,0.00827115,0.0081273,0.00806863,0.008564491517202009,0.008558216408956475,0.008535164566347625,0.008559437739619057,0.008540881663577369
UZS_RUB,2024-11-30,CATBOOST_FROZEN_STAGE04,0.0083747,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,0.00833923,0.00827115,0.0081273,0.00806863,0.00774486,0.008394887484822524,0.00837197145832471,0.008378985603184794,0.00838290930355997,0.00838962838356189
UZS_RUB,2024-12-03,CATBOOST_FROZEN_STAGE04,0.00833923,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-10,0.00827115,0.0081273,0.00806863,0.00774486,0.0077413,0.00834359072530566,0.008337764969176806,0.008338902888195956,0.008336728228589859,0.008343337553656028
UZS_RUB,2024-12-04,CATBOOST_FROZEN_STAGE04,0.00827115,2024-12-05,2024-12-06,2024-12-07,2024-12-10,2024-12-11,0.0081273,0.00806863,0.00774486,0.0077413,0.00777781,0.008263263516445766,0.008255288875058357,0.00827082329961148,0.008260562646810526,0.008269690514319939
UZS_RUB,2024-12-05,CATBOOST_FROZEN_STAGE04,0.0081273,2024-12-06,2024-12-07,2024-12-10,2024-12-11,2024-12-12,0.00806863,0.00774486,0.0077413,0.00777781,0.00802164,0.00811203691087596,0.008110248175487715,0.00812522171919701,0.008121870535252108,0.008125986071635886
UZS_RUB,2024-12-06,CATBOOST_FROZEN_STAGE04,0.00806863,2024-12-07,2024-12-10,2024-12-11,2024-12-12,2024-12-13,0.00774486,0.0077413,0.00777781,0.00802164,0.00807965,0.00806128432266103,0.008058759151366217,0.008066566722055857,0.008068338883317889,0.008068761988500848
UZS_RUB,2024-12-07,CATBOOST_FROZEN_STAGE04,0.00774486,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,0.0077413,0.00777781,0.00802164,0.00807965,0.00804275,0.0077329205259561275,0.007733631956383157,0.00774264824103549,0.007745858682595695,0.007750684745249767
UZS_RUB,2024-12-10,CATBOOST_FROZEN_STAGE04,0.0077413,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-17,0.00777781,0.00802164,0.00807965,0.00804275,0.00798206,0.007739159233607587,0.007738054302941586,0.007740141873816888,0.007738539846435182,0.007760065379231742
UZS_RUB,2024-12-11,CATBOOST_FROZEN_STAGE04,0.00777781,2024-12-12,2024-12-13,2024-12-14,2024-12-17,2024-12-18,0.00802164,0.00807965,0.00804275,0.00798206,0.00799992,0.007779300838374488,0.007778876789743393,0.00777641412900161,0.007763764095748663,0.007784869292301283
UZS_RUB,2024-12-12,CATBOOST_FROZEN_STAGE04,0.00802164,2024-12-13,2024-12-14,2024-12-17,2024-12-18,2024-12-19,0.00807965,0.00804275,0.00798206,0.00799992,0.00798579,0.008052216241697257,0.008075884832821846,0.008023715028732288,0.008044518050935007,0.008045551304077756
UZS_RUB,2024-12-13,CATBOOST_FROZEN_STAGE04,0.00807965,2024-12-14,2024-12-17,2024-12-18,2024-12-19,2024-12-20,0.00804275,0.00798206,0.00799992,0.00798579,0.0080409,0.008104251869661407,0.008102970187009955,0.00808381811360867,0.0080930670948761,0.00809827456066176
UZS_RUB,2024-12-14,CATBOOST_FROZEN_STAGE04,0.00804275,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,0.00798206,0.00799992,0.00798579,0.0080409,0.007949,0.00805249581727798,0.008041907877706493,0.008045336600857324,0.008045473751033594,0.008053623618576302
UZS_RUB,2024-12-17,CATBOOST_FROZEN_STAGE04,0.00798206,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-24,0.00799992,0.00798579,0.0080409,0.007949,0.00788131,0.007971715968804293,0.007971968581454025,0.007981744718315687,0.00798410626034097,0.00799096357560847
UZS_RUB,2024-12-18,CATBOOST_FROZEN_STAGE04,0.00799992,2024-12-19,2024-12-20,2024-12-21,2024-12-24,2024-12-25,0.00798579,0.0080409,0.007949,0.00788131,0.00774089,0.008007485718447737,0.00800754863548432,0.008000692062364752,0.008002007315285395,0.00801133235508944
UZS_RUB,2024-12-19,CATBOOST_FROZEN_STAGE04,0.00798579,2024-12-20,2024-12-21,2024-12-24,2024-12-25,2024-12-26,0.0080409,0.007949,0.00788131,0.00774089,0.00771604,0.007981392495313665,0.007985074364837518,0.007984356803166929,0.00799165135536811,0.007994251021824753
UZS_RUB,2024-12-20,CATBOOST_FROZEN_STAGE04,0.0080409,2024-12-21,2024-12-24,2024-12-25,2024-12-26,2024-12-27,0.007949,0.00788131,0.00774089,0.00771604,0.00767539,0.008047762609528367,0.008052638663163098,0.008040601491058785,0.008060210137486876,0.008061488870674137
UZS_RUB,2024-12-21,CATBOOST_FROZEN_STAGE04,0.007949,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,0.00788131,0.00774089,0.00771604,0.00767539,0.00778052,0.007933853362674801,0.007934499729365219,0.007946967313363236,0.007946473492657716,0.007956740804853809
UZS_RUB,2024-12-24,CATBOOST_FROZEN_STAGE04,0.00788131,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,0.00774089,0.00771604,0.00767539,0.00778052,0.00786965,0.007869672696194522,0.007873828039358153,0.007879294622780577,0.007875851712328396,0.0078866162044261
UZS_RUB,2024-12-25,CATBOOST_FROZEN_STAGE04,0.00774089,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2025-01-10,0.00771604,0.00767539,0.00778052,0.00786965,0.00789102,0.007723011024214337,0.0077295187509296955,0.007738780504003699,0.007742666243045901,0.007744278611061508
UZS_RUB,2024-12-26,CATBOOST_FROZEN_STAGE04,0.00771604,2024-12-27,2024-12-28,2024-12-29,2025-01-10,2025-01-11,0.00767539,0.00778052,0.00786965,0.00789102,0.00787567,0.0077104865599931785,0.007706675167690511,0.007714394701288451,0.007714576397804534,0.007719195050994015
UZS_RUB,2024-12-27,CATBOOST_FROZEN_STAGE04,0.00767539,2024-12-28,2024-12-29,2025-01-10,2025-01-11,2025-01-14,0.00778052,0.00786965,0.00789102,0.00787567,0.00792684,0.007659231967909,0.007663971026986376,0.007672938966591337,0.007680353455824631,0.007683904663752144
UZS_RUB,2024-12-28,CATBOOST_FROZEN_STAGE04,0.00778052,2024-12-29,2025-01-10,2025-01-11,2025-01-14,2025-01-15,0.00786965,0.00789102,0.00787567,0.00792684,0.00797389,0.007788240925460727,0.0077896106271292676,0.007778860952155357,0.007800256229421621,0.007795137993579438
UZS_RUB,2024-12-29,CATBOOST_FROZEN_STAGE04,0.00786965,2025-01-10,2025-01-11,2025-01-14,2025-01-15,2025-01-16,0.00789102,0.00787567,0.00792684,0.00797389,0.00792597,0.007871246137348853,0.007874873573664475,0.007869056392209117,0.00788907408209051,0.007883143142682805
UZS_RUB,2025-01-10,CATBOOST_FROZEN_STAGE04,0.00789102,2025-01-11,2025-01-14,2025-01-15,2025-01-16,2025-01-17,0.00787567,0.00792684,0.00797389,0.00792597,0.00789817,0.007905441102182524,0.007911855676477062,0.007894837839329486,0.00791320811243052,0.007918217560960452
UZS_RUB,2025-01-11,CATBOOST_FROZEN_STAGE04,0.00787567,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,0.00792684,0.00797389,0.00792597,0.00789817,0.00790518,0.007875830476577307,0.007875984238630717,0.007877014381479759,0.007884183310402526,0.007885762288748566
UZS_RUB,2025-01-14,CATBOOST_FROZEN_STAGE04,0.00792684,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-21,0.00797389,0.00792597,0.00789817,0.00790518,0.00786287,0.007942488386540672,0.007942817369825644,0.00792849683800636,0.007946881814625608,0.007942703201543864
UZS_RUB,2025-01-15,CATBOOST_FROZEN_STAGE04,0.00797389,2025-01-16,2025-01-17,2025-01-18,2025-01-21,2025-01-22,0.00792597,0.00789817,0.00790518,0.00786287,0.00770154,0.007984539853102974,0.007989795836018021,0.007977747933556245,0.007998906849862604,0.007999533576692036
UZS_RUB,2025-01-16,CATBOOST_FROZEN_STAGE04,0.00792597,2025-01-17,2025-01-18,2025-01-21,2025-01-22,2025-01-23,0.00789817,0.00790518,0.00786287,0.00770154,0.00756909,0.007922280567575312,0.007919482228483583,0.007926692380595774,0.007934283959412102,0.007936476879048512
