forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2026-07-07,2026-07-17,TJS_RUB,8,False,False,8.46234,8.4037,0.00695364605867728,0.0
2026-07-08,2026-07-18,TJS_RUB,8,False,False,8.47554,8.20498,0.032443081049846306,0.0
2026-07-09,2026-07-21,TJS_RUB,8,False,False,8.46228,8.23828,0.02682705658615159,0.0
2026-07-10,2026-07-22,TJS_RUB,8,False,False,8.48801,8.21415,0.03279630257244831,0.0
2026-07-11,2026-07-23,TJS_RUB,8,False,False,8.48238,8.28387,0.023680820295190957,0.0
2026-07-14,2026-07-24,TJS_RUB,8,False,False,8.47648,8.27918,0.023551339612114537,0.0
2026-07-15,2026-07-25,TJS_RUB,8,False,False,8.42301,8.37344,0.005902454853722911,0.0
2026-07-16,2026-07-28,TJS_RUB,8,False,False,8.43101,8.42376,0.0008602906414201142,0.0
2026-07-17,2026-07-29,TJS_RUB,8,False,False,8.51268,8.46234,0.005931085509257842,0.0
2026-07-18,2026-07-30,TJS_RUB,8,False,False,8.58517,8.47554,0.012851928082736918,0.0
2026-07-21,2026-07-31,TJS_RUB,8,False,False,8.63089,8.46228,0.019728987544361223,0.0
2026-07-22,2026-08-01,TJS_RUB,8,False,False,8.59216,8.48801,0.01219558012222728,0.0
2026-07-23,2026-08-04,TJS_RUB,8,False,False,8.65757,8.48238,0.020443011933360247,0.0
2026-07-24,2026-08-05,TJS_RUB,8,False,False,8.77043,8.47648,0.0340905666802093,0.0
2026-07-25,2026-08-06,TJS_RUB,8,False,False,8.76114,8.42301,0.03935878690954239,0.0
2026-07-28,2026-08-07,TJS_RUB,8,False,False,8.80312,8.43101,0.04318962906356251,0.0
2026-07-29,2026-08-08,TJS_RUB,8,False,False,8.88517,8.51268,0.04282677816790398,0.0
2026-07-30,2026-08-11,TJS_RUB,8,False,False,8.9271,8.58517,0.03905529797245019,0.0
2026-07-31,2026-08-12,TJS_RUB,8,False,False,8.90205,8.63089,0.03093395889419852,0.0
2026-08-01,2026-08-13,TJS_RUB,8,False,False,8.96991,8.59216,0.043025483008502105,0.0
2026-08-04,2026-08-14,TJS_RUB,8,False,False,9.04757,8.65757,0.04406213063296325,0.0
2026-08-05,2026-08-15,TJS_RUB,8,False,False,9.12736,8.77043,0.03989066019763803,0.0
2026-08-06,2026-08-18,TJS_RUB,8,False,False,9.18143,8.76114,0.046856932453940715,0.0
2026-08-07,2026-08-19,TJS_RUB,8,False,False,9.19991,8.80312,0.04408749729613042,0.0
2026-08-08,2026-08-20,TJS_RUB,8,False,False,9.19611,8.88517,0.03439697375745831,0.0
2026-08-11,2026-08-21,TJS_RUB,8,False,False,9.00931,8.9271,0.009166893005670794,0.0
2026-08-12,2026-08-22,TJS_RUB,8,False,False,8.97026,8.90205,0.00763307386464573,0.0
2026-08-13,2026-08-25,TJS_RUB,8,False,False,9.00214,8.96991,0.0035866842737884257,0.0
2026-08-14,2026-08-26,TJS_RUB,8,False,False,9.12922,9.04757,0.008984044947914174,0.0
2026-08-15,2026-08-27,TJS_RUB,8,False,False,9.11265,9.12736,-0.0016129380618858673,0.0
2026-08-18,2026-08-28,TJS_RUB,8,False,False,9.29284,9.18143,0.012061245245221107,0.0
2026-08-19,2026-08-29,TJS_RUB,8,False,False,9.25493,9.19991,0.005962681119208194,0.0
2026-08-20,2026-09-01,TJS_RUB,8,False,False,9.33084,9.19611,0.014544474409060025,0.0
2025-07-12,2025-07-25,TJS_RUB,9,False,False,8.22897,8.04004,0.02322679667059733,0.0
2025-07-15,2025-07-26,TJS_RUB,9,False,False,8.34026,8.09028,0.030431049842801285,0.0
2025-07-16,2025-07-29,TJS_RUB,9,False,False,8.33917,8.12439,0.02609304256016925,0.0
2025-07-17,2025-07-30,TJS_RUB,9,False,False,8.61598,8.1244,0.05874673925343281,0.0
2025-07-18,2025-07-31,TJS_RUB,9,False,False,8.58959,8.15759,0.051602222722158,0.0
2025-07-19,2025-08-01,TJS_RUB,9,False,False,8.43021,8.15674,0.03297710338872711,0.0
2025-07-22,2025-08-02,TJS_RUB,9,False,False,8.45425,8.17511,0.03357510115740946,0.0
2025-07-23,2025-08-05,TJS_RUB,9,False,False,8.39712,8.15015,0.02985245792608401,0.0
2025-07-24,2025-08-06,TJS_RUB,9,False,False,8.46828,8.1857,0.03393868892175359,0.0
2025-07-25,2025-08-07,TJS_RUB,9,False,False,8.54254,8.22897,0.0373975324928756,0.0
2025-07-26,2025-08-08,TJS_RUB,9,False,False,8.45661,8.34026,0.013853993148205379,0.0
2025-07-29,2025-08-09,TJS_RUB,9,False,False,8.50629,8.33917,0.019842198796790216,0.0
2025-07-30,2025-08-12,TJS_RUB,9,False,False,8.50015,8.61598,-0.013534808189239671,0.0
2025-07-31,2025-08-13,TJS_RUB,9,False,False,8.53136,8.58959,-0.006802218863542368,0.0
2025-08-01,2025-08-14,TJS_RUB,9,False,False,8.51025,8.43021,0.009449636621553388,0.0
2025-08-02,2025-08-15,TJS_RUB,9,False,False,8.52795,8.45425,0.008679730859209218,0.0
2025-08-05,2025-08-16,TJS_RUB,9,False,False,8.56111,8.39712,0.019341064726580794,0.0
2025-08-06,2025-08-19,TJS_RUB,9,False,False,8.59661,8.46828,0.015040521116295036,0.0
2025-08-07,2025-08-20,TJS_RUB,9,False,False,8.58817,8.54254,0.00532728741714312,0.0
2025-08-08,2025-08-21,TJS_RUB,9,False,False,8.55077,8.45661,0.011072953280298732,0.0
2025-08-09,2025-08-22,TJS_RUB,9,False,False,8.53067,8.50629,0.002862014894868937,0.0
2025-08-12,2025-08-23,TJS_RUB,9,False,False,8.58328,8.50015,0.009732314430711316,0.0
2025-08-13,2025-08-26,TJS_RUB,9,False,False,8.44427,8.53136,-0.010260681233005345,0.0
2025-08-14,2025-08-27,TJS_RUB,9,False,False,8.38524,8.51025,-0.014798301951265854,0.0
2025-08-15,2025-08-28,TJS_RUB,9,False,False,8.37529,8.52795,-0.018063300389595787,0.0
2025-08-16,2025-08-29,TJS_RUB,9,False,False,8.36678,8.56111,-0.02296075144942568,0.0
2025-08-19,2025-08-30,TJS_RUB,9,False,False,8.40465,8.59661,-0.022582815387509874,0.0
2025-08-20,2025-09-02,TJS_RUB,9,False,False,8.50161,8.58817,-0.010130117558660267,0.0
2025-08-21,2025-09-03,TJS_RUB,9,False,False,8.55824,8.55077,0.0008732241637205959,0.0
2025-08-22,2025-09-04,TJS_RUB,9,False,False,8.59536,8.53067,0.00755461804828254,0.0
2025-08-23,2025-09-05,TJS_RUB,9,False,False,8.5903,8.58328,0.0008175348868426656,0.0
2025-08-26,2025-09-06,TJS_RUB,9,False,False,8.61755,8.44427,0.02031271669684772,0.0
2025-08-27,2025-09-09,TJS_RUB,9,False,False,8.6981,8.38524,0.03663159359939061,0.0
2025-08-28,2025-09-10,TJS_RUB,9,False,False,8.79347,8.37529,0.048723696600307516,0.0
2025-08-29,2025-09-11,TJS_RUB,9,False,False,8.97079,8.36678,0.0697046403469742,0.0
2025-08-30,2025-09-12,TJS_RUB,9,False,False,9.00407,8.40465,0.06889157322309084,0.0
2025-09-02,2025-09-13,TJS_RUB,9,False,False,8.86901,8.50161,0.04230762059167876,0.0
2025-09-03,2025-09-16,TJS_RUB,9,False,False,8.73089,8.55824,0.01997275042647001,0.0
2025-09-04,2025-09-17,TJS_RUB,9,False,False,8.74895,8.59536,0.017711170394525133,0.0
2025-09-05,2025-09-18,TJS_RUB,9,False,False,8.76614,8.5903,0.02026291294840324,0.0
2025-09-06,2025-09-19,TJS_RUB,9,False,False,8.81307,8.61755,0.022435025358889582,0.0
2025-09-09,2025-09-20,TJS_RUB,9,False,False,8.86177,8.6981,0.01864190792593781,0.0
2025-09-10,2025-09-23,TJS_RUB,9,False,False,8.91198,8.79347,0.013387038439626181,0.0
2025-09-11,2025-09-24,TJS_RUB,9,False,False,8.84403,8.97079,-0.01423108842188759,0.0
2025-09-12,2025-09-25,TJS_RUB,9,False,False,8.92036,9.00407,-0.009340392814868854,0.0
2025-09-13,2025-09-26,TJS_RUB,9,False,False,8.89085,8.86901,0.0024594800870340445,0.0
2025-09-16,2025-09-27,TJS_RUB,9,False,False,8.89137,8.73089,0.018213831426156714,0.0
2025-09-17,2025-09-30,TJS_RUB,9,False,False,8.8173,8.74895,0.007782007535731767,0.0
2025-09-18,2025-10-01,TJS_RUB,9,False,False,8.78972,8.76614,0.0026862841444031125,0.0
2025-09-19,2025-10-02,TJS_RUB,9,False,False,8.68363,8.81307,-0.014796202882902537,0.0
2025-09-20,2025-10-03,TJS_RUB,9,False,False,8.64128,8.86177,-0.025195798939874534,0.0
2025-09-23,2025-10-04,TJS_RUB,9,False,False,8.79043,8.91198,-0.013732809290266526,0.0
2025-09-24,2025-10-07,TJS_RUB,9,False,False,8.91036,8.84403,0.007471989587196294,0.0
2025-09-25,2025-10-08,TJS_RUB,9,False,False,8.79602,8.92036,-0.014036958071190339,0.0
2025-09-26,2025-10-09,TJS_RUB,9,False,False,8.75239,8.89085,-0.015695852073598943,0.0
2025-09-27,2025-10-10,TJS_RUB,9,False,False,8.74017,8.89137,-0.017151503110331714,0.0
2025-09-30,2025-10-11,TJS_RUB,9,False,False,8.73798,8.8173,-0.009036659031338677,0.0
2025-10-01,2025-10-14,TJS_RUB,9,False,False,8.72653,8.78972,-0.007215045928512917,0.0
2025-10-02,2025-10-15,TJS_RUB,9,False,False,8.64383,8.68363,-0.004593872384503393,0.0
2025-10-03,2025-10-16,TJS_RUB,9,False,False,8.52452,8.64128,-0.013604003392201058,0.0
2025-10-04,2025-10-17,TJS_RUB,9,False,False,8.56693,8.79043,-0.025754187666740386,0.0
2025-10-07,2025-10-18,TJS_RUB,9,False,False,8.77945,8.91036,-0.01480088139101109,0.0
2025-10-08,2025-10-21,TJS_RUB,9,False,False,8.82831,8.79602,0.003664256868682652,0.0
2025-10-09,2025-10-22,TJS_RUB,9,False,False,8.83127,8.75239,0.00897202620325617,0.0
2025-10-10,2025-10-23,TJS_RUB,9,False,False,8.86464,8.74017,0.014140689285346819,0.0
2025-10-11,2025-10-24,TJS_RUB,9,False,False,8.78669,8.73798,0.005559034828025655,0.0
2025-10-14,2025-10-25,TJS_RUB,9,False,False,8.75451,8.72653,0.003201185272037808,0.0
2025-10-15,2025-10-28,TJS_RUB,9,False,False,8.47804,8.64383,-0.019366480617123434,0.0
2025-10-16,2025-10-29,TJS_RUB,9,False,False,8.58676,8.52452,0.007274765475129209,0.0
2025-10-17,2025-10-30,TJS_RUB,9,False,False,8.54762,8.56693,-0.0022565604347154888,0.0
2025-10-18,2025-10-31,TJS_RUB,9,False,False,8.66983,8.77945,-0.012564580558812807,0.0
2025-10-21,2025-11-01,TJS_RUB,9,False,False,8.72375,8.82831,-0.01191441197018831,0.0
2025-10-22,2025-11-02,TJS_RUB,9,False,False,8.72774,8.83127,-0.01179237323037479,0.0
2025-10-23,2025-11-06,TJS_RUB,9,False,False,8.75461,8.86464,-0.0124899107926575,0.0
2025-10-24,2025-11-07,TJS_RUB,9,False,False,8.77318,8.78669,-0.00153873606873458,0.0
2025-10-25,2025-11-08,TJS_RUB,9,False,False,8.75692,8.75451,0.0002752487963820287,0.0
2025-10-28,2025-11-11,TJS_RUB,9,False,False,8.73401,8.47804,0.029745309000275468,0.0
2025-10-29,2025-11-12,TJS_RUB,9,False,False,8.76693,8.58676,0.02076520601310323,0.0
2025-10-30,2025-11-13,TJS_RUB,9,False,False,8.75928,8.54762,0.024460828164031414,0.0
2025-10-31,2025-11-14,TJS_RUB,9,False,False,8.68601,8.66983,0.0018645026328090253,0.0
2025-11-01,2025-11-15,TJS_RUB,9,False,False,8.74276,8.72375,0.0021767379409028107,0.0
2025-11-02,2025-11-18,TJS_RUB,9,False,False,8.74389,8.72774,0.001848711837384614,0.0
2025-11-06,2025-11-19,TJS_RUB,9,False,False,8.73208,8.75461,-0.002576818422078244,0.0
2025-11-07,2025-11-20,TJS_RUB,9,False,False,8.72043,8.77318,-0.0060307918009305005,0.0
2025-11-08,2025-11-21,TJS_RUB,9,False,False,8.69686,8.75692,-0.006882203976478944,0.0
2025-11-11,2025-11-22,TJS_RUB,9,False,False,8.50559,8.73401,-0.026501005613449567,0.0
2025-11-12,2025-11-25,TJS_RUB,9,False,False,8.49381,8.76693,-0.03164902517726372,0.0
2025-11-13,2025-11-26,TJS_RUB,9,False,False,8.49798,8.75928,-0.0302852215946383,0.0
2025-11-14,2025-11-27,TJS_RUB,9,False,False,8.45844,8.68601,-0.02654892593812167,0.0
2025-11-15,2025-11-28,TJS_RUB,9,False,False,8.42661,8.74276,-0.03683137338573533,0.0
2025-11-18,2025-11-29,TJS_RUB,9,False,False,8.42425,8.74389,-0.03724071923588505,0.0
2025-11-19,2025-12-02,TJS_RUB,9,False,False,8.38244,8.73208,-0.040864558786338524,0.0
2025-11-20,2025-12-03,TJS_RUB,9,False,False,8.35659,8.72043,-0.04261809948361922,0.0
2025-11-21,2025-12-04,TJS_RUB,9,False,False,8.42262,8.69686,-0.03204109722489738,0.0
2025-11-22,2025-12-05,TJS_RUB,9,False,False,8.32072,8.50559,-0.021974804849612263,0.0
2025-11-25,2025-12-06,TJS_RUB,9,False,False,8.22937,8.49381,-0.031628200361295225,0.0
2025-11-26,2025-12-09,TJS_RUB,9,False,False,8.35694,8.49798,-0.01673615681129264,0.0
2025-11-27,2025-12-10,TJS_RUB,9,False,False,8.32251,8.45844,-0.016200867423412486,0.0
2025-11-28,2025-12-11,TJS_RUB,9,False,False,8.43967,8.42661,0.0015486524130009407,0.0
2025-11-29,2025-12-12,TJS_RUB,9,False,False,8.59968,8.42425,0.020610541760525014,0.0
2025-12-02,2025-12-13,TJS_RUB,9,False,False,8.63136,8.38244,0.02926304091891301,0.0
2025-12-03,2025-12-16,TJS_RUB,9,False,False,8.60104,8.35659,0.028832677032467377,0.0
2025-12-04,2025-12-17,TJS_RUB,9,False,False,8.61536,8.42262,0.02262571293834156,0.0
2025-12-05,2025-12-18,TJS_RUB,9,False,False,8.69996,8.32072,0.04456963839840025,0.0
2025-12-06,2025-12-19,TJS_RUB,9,False,False,8.66286,8.22937,0.05133545954532039,0.0
2025-12-09,2025-12-20,TJS_RUB,9,False,False,8.73643,8.35694,0.04440930801930944,0.0
2025-12-10,2025-12-23,TJS_RUB,9,False,False,8.58411,8.32251,0.030948927756616822,0.0
2025-12-11,2025-12-24,TJS_RUB,9,False,False,8.50515,8.43967,0.007728654059210941,0.0
2025-12-12,2025-12-25,TJS_RUB,9,False,False,8.48507,8.59968,-0.013416844760012116,0.0
2025-12-13,2025-12-26,TJS_RUB,9,False,False,8.42066,8.63136,-0.024713872501973457,0.0
2025-12-16,2025-12-27,TJS_RUB,9,False,False,8.40162,8.60104,-0.023458581782972023,0.0
2025-12-17,2025-12-30,TJS_RUB,9,False,False,8.37505,8.61536,-0.028289608844056544,0.0
2025-12-18,2025-12-31,TJS_RUB,9,False,False,8.45593,8.69996,-0.028450457560842128,0.0
2025-12-19,2026-01-13,TJS_RUB,9,False,False,8.43554,8.66286,-0.02659118917666382,0.0
2025-12-20,2026-01-14,TJS_RUB,9,False,False,8.43868,8.73643,-0.03467574113078562,0.0
2025-12-23,2026-01-15,TJS_RUB,9,False,False,8.408,8.58411,-0.020729186210318662,0.0
2025-12-24,2026-01-16,TJS_RUB,9,False,False,8.40492,8.50515,-0.011854613705284758,0.0
2025-12-25,2026-01-17,TJS_RUB,9,False,False,8.34315,8.48507,-0.01686730560233378,0.0
2025-12-26,2026-01-20,TJS_RUB,9,False,False,8.33515,8.42066,-0.010206697538863425,0.0
2025-12-27,2026-01-21,TJS_RUB,9,False,False,8.34465,8.40162,-0.006803929445543691,0.0
2025-12-30,2026-01-22,TJS_RUB,9,False,False,8.30068,8.37505,-0.008919608685058643,0.0
2025-12-31,2026-01-23,TJS_RUB,9,False,False,8.13556,8.45593,-0.03862339373343012,0.0
2026-01-13,2026-01-24,TJS_RUB,9,False,False,8.1155,8.43554,-0.038677919554399906,0.0
2026-01-14,2026-01-27,TJS_RUB,9,False,False,8.12456,8.43868,-0.03793432536886655,0.0
2026-01-15,2026-01-28,TJS_RUB,9,False,False,8.18151,8.408,-0.027306903418828844,0.0
2026-01-16,2026-01-29,TJS_RUB,9,False,False,8.15524,8.40492,-0.030156583233720002,0.0
2026-01-17,2026-01-30,TJS_RUB,9,False,False,8.10701,8.34315,-0.0287117233957859,0.0
2026-01-20,2026-01-31,TJS_RUB,9,False,False,8.08152,8.33515,-0.03090153878878377,0.0
2026-01-21,2026-02-03,TJS_RUB,9,False,False,8.21913,8.34465,-0.015156250901389418,0.0
2026-01-22,2026-02-04,TJS_RUB,9,False,False,8.22419,8.30068,-0.009257627598726989,0.0
2026-01-23,2026-02-05,TJS_RUB,9,False,False,8.21655,8.13556,0.009905836282277172,0.0
2026-01-24,2026-02-06,TJS_RUB,9,False,False,8.16358,8.1155,0.005906984891334803,0.0
2026-01-27,2026-02-07,TJS_RUB,9,False,False,8.21471,8.12456,0.011034876684701884,0.0
2026-01-28,2026-02-10,TJS_RUB,9,False,False,8.28278,8.18151,0.012301930682604987,0.0
2026-01-29,2026-02-11,TJS_RUB,9,False,False,8.21951,8.15524,0.007849931148104386,0.0
2026-01-30,2026-02-12,TJS_RUB,9,False,False,8.2355,8.10701,0.01572495873387214,0.0
2026-01-31,2026-02-13,TJS_RUB,9,False,False,8.19066,8.08152,0.013414507045920178,0.0
2026-02-03,2026-02-14,TJS_RUB,9,False,False,8.17201,8.21913,-0.00574946340536599,0.0
2026-02-04,2026-02-17,TJS_RUB,9,False,False,8.11121,8.22419,-0.013832756040102494,0.0
2026-02-05,2026-02-18,TJS_RUB,9,False,False,8.11554,8.21655,-0.012369670746108594,0.0
2026-02-06,2026-02-19,TJS_RUB,9,False,False,8.0576,8.16358,-0.013067052826486781,0.0
2026-02-07,2026-02-20,TJS_RUB,9,False,False,8.10316,8.21471,-0.01367234053116343,0.0
2026-02-10,2026-02-21,TJS_RUB,9,False,False,8.11537,8.28278,-0.020418866333330513,0.0
2026-02-11,2026-02-25,TJS_RUB,9,False,False,8.09736,8.21951,-0.014972513958634671,0.0
2026-02-12,2026-02-26,TJS_RUB,9,False,False,8.06827,8.2355,-0.020514993165701417,0.0
2026-02-13,2026-02-27,TJS_RUB,9,False,False,8.12167,8.19066,-0.008458682646615015,0.0
2026-02-14,2026-02-28,TJS_RUB,9,False,False,8.12474,8.17201,-0.005801172941487787,0.0
2026-02-17,2026-03-03,TJS_RUB,9,False,False,8.09998,8.11121,-0.001385462979132116,0.0
2026-02-18,2026-03-04,TJS_RUB,9,False,False,8.13285,8.11554,0.002130673445014072,0.0
2026-02-19,2026-03-05,TJS_RUB,9,False,False,8.14047,8.0576,0.01023217247748805,0.0
2026-02-20,2026-03-06,TJS_RUB,9,False,False,8.16614,8.10316,0.007742227950283403,0.0
2026-02-21,2026-03-07,TJS_RUB,9,False,False,8.2664,8.11537,0.018439311412912687,0.0
2026-02-25,2026-03-11,TJS_RUB,9,False,False,8.20119,8.09736,0.0127411830651864,0.0
2026-02-26,2026-03-12,TJS_RUB,9,False,False,8.23651,8.06827,0.020637625437205143,0.0
2026-02-27,2026-03-13,TJS_RUB,9,False,False,8.22673,8.12167,0.012852810828707558,0.0
2026-02-28,2026-03-14,TJS_RUB,9,False,False,8.34542,8.12474,0.026799157682165547,0.0
2026-03-03,2026-03-17,TJS_RUB,9,False,False,8.43691,8.09998,0.04075453528824838,0.0
2026-03-04,2026-03-18,TJS_RUB,9,False,False,8.52327,8.13285,0.04688865438893471,0.0
2026-03-05,2026-03-19,TJS_RUB,9,False,False,8.65174,8.14047,0.06091253887865837,0.0
2026-03-06,2026-03-20,TJS_RUB,9,False,False,8.82992,8.16614,0.07814961754507929,0.0
2026-03-07,2026-03-21,TJS_RUB,9,False,False,8.80604,8.2664,0.06323874376272079,0.0
2026-03-11,2026-03-24,TJS_RUB,9,False,False,8.80604,8.20119,0.07115858398847376,0.0
2026-03-12,2026-03-25,TJS_RUB,9,False,False,8.48757,8.23651,0.030026029761387824,0.0
2026-03-13,2026-03-26,TJS_RUB,9,False,False,8.46229,8.22673,0.028231213687823744,0.0
2026-03-14,2026-03-27,TJS_RUB,9,False,False,8.61033,8.34542,0.03124975984533535,0.0
2026-03-17,2026-03-28,TJS_RUB,9,False,False,8.50685,8.43691,0.008255593472591674,0.0
2026-03-18,2026-03-31,TJS_RUB,9,False,False,8.46996,8.52327,-0.006274283922029861,0.0
2026-03-19,2026-04-01,TJS_RUB,9,False,False,8.46526,8.65174,-0.02178972696295138,0.0
2026-03-20,2026-04-02,TJS_RUB,9,False,False,8.42187,8.82992,-0.047314060695049454,0.0
2026-03-21,2026-04-03,TJS_RUB,9,False,False,8.38,8.80604,-0.04958993518673727,0.0
2026-03-24,2026-04-04,TJS_RUB,9,False,False,8.32786,8.80604,-0.0558313292682495,0.0
2026-03-25,2026-04-07,TJS_RUB,9,False,False,8.22213,8.48757,-0.03177344068465321,0.0
2026-03-26,2026-04-08,TJS_RUB,9,False,False,8.2443,8.46229,-0.026097770100595143,0.0
2026-03-27,2026-04-09,TJS_RUB,9,False,False,8.19769,8.61033,-0.04911023796511648,0.0
2026-03-28,2026-04-10,TJS_RUB,9,False,False,8.15906,8.50685,-0.04174275503837587,0.0
2026-03-31,2026-04-11,TJS_RUB,9,False,False,8.08169,8.46996,-0.04692477702436095,0.0
2026-04-01,2026-04-14,TJS_RUB,9,False,False,8.01903,8.46526,-0.054153262888285376,0.0
2026-04-02,2026-04-15,TJS_RUB,9,False,False,7.9843,8.42187,-0.053354780403591665,0.0
2026-04-03,2026-04-16,TJS_RUB,9,False,False,7.93405,8.38,-0.054684290430281536,0.0
2026-04-04,2026-04-17,TJS_RUB,9,False,False,8.02384,8.32786,-0.037189410131114826,0.0
2026-04-07,2026-04-18,TJS_RUB,9,False,False,8.03473,8.22213,-0.023055903950881182,0.0
2026-04-08,2026-04-21,TJS_RUB,9,False,False,7.95519,8.2443,-0.03569750661401188,0.0
2026-04-09,2026-04-22,TJS_RUB,9,False,False,7.8915,8.19769,-0.0380661764093399,0.0
2026-04-10,2026-04-23,TJS_RUB,9,False,False,7.94091,8.15906,-0.02710108799834894,0.0
2026-04-11,2026-04-24,TJS_RUB,9,False,False,7.93053,8.08169,-0.018881140860323373,0.0
2026-04-14,2026-04-25,TJS_RUB,9,False,False,8.00866,8.01903,-0.001294010733551187,0.0
2026-04-15,2026-04-28,TJS_RUB,9,False,False,7.93939,7.9843,-0.005640667342247701,0.0
2026-04-16,2026-04-29,TJS_RUB,9,False,False,7.92735,7.93405,-0.0008448182882334559,0.0
2026-04-17,2026-04-30,TJS_RUB,9,False,False,7.95384,8.02384,-0.008762279363262819,0.0
2026-04-18,2026-05-01,TJS_RUB,9,False,False,7.95683,8.03473,-0.00974271630677774,0.0
2026-04-21,2026-05-05,TJS_RUB,9,False,False,8.03327,7.95519,0.009767122126005319,0.0
2026-04-22,2026-05-06,TJS_RUB,9,False,False,8.03438,7.8915,0.017943602941032418,0.0
2026-04-23,2026-05-07,TJS_RUB,9,False,False,8.01985,7.94091,0.009891840197962591,0.0
2026-04-24,2026-05-08,TJS_RUB,9,False,False,7.96058,7.93053,0.0037819933054737496,0.0
2026-04-25,2026-05-09,TJS_RUB,9,False,False,7.93162,8.00866,-0.009666153900528362,0.0
2026-04-28,2026-05-13,TJS_RUB,9,False,False,7.8855,7.93939,-0.0068108161658120715,0.0
2026-04-29,2026-05-14,TJS_RUB,9,False,False,7.83845,7.92735,-0.011277695040821214,0.0
2026-04-30,2026-05-15,TJS_RUB,9,False,False,7.82063,7.95384,-0.01688971694603238,0.0
2026-05-01,2026-05-16,TJS_RUB,9,False,False,7.82531,7.95683,-0.01666732707625483,0.0
2026-05-05,2026-05-19,TJS_RUB,9,False,False,7.74208,8.03327,-0.03692128263070313,0.0
2026-05-06,2026-05-20,TJS_RUB,9,False,False,7.6422,8.03438,-0.0500443139562351,0.0
2026-05-07,2026-05-21,TJS_RUB,9,False,False,7.61455,8.01985,-0.05185882775423874,0.0
2026-05-08,2026-05-22,TJS_RUB,9,False,False,7.62119,7.96058,-0.04356933603881584,0.0
2026-05-09,2026-05-23,TJS_RUB,9,False,False,7.67396,7.93162,-0.0330245228930155,0.0
2026-05-13,2026-05-26,TJS_RUB,9,False,False,7.71028,7.8855,-0.022471126557550306,0.0
2026-05-14,2026-05-27,TJS_RUB,9,False,False,7.74622,7.83845,-0.011836128289672477,0.0
2026-05-15,2026-05-28,TJS_RUB,9,False,False,7.66334,7.82063,-0.02031719392201374,0.0
2026-05-16,2026-05-29,TJS_RUB,9,False,False,7.71309,7.82531,-0.014444466759698462,0.0
2026-05-19,2026-05-30,TJS_RUB,9,False,False,7.67536,7.74208,-0.00865518743860178,0.0
2026-05-20,2026-06-02,TJS_RUB,9,False,False,7.73849,7.6422,0.012521058288112287,0.0
2026-05-21,2026-06-03,TJS_RUB,9,False,False,7.84429,7.61455,0.029724987876507836,0.0
2026-05-22,2026-06-04,TJS_RUB,9,False,False,7.91167,7.62119,0.03740635916920243,0.0
2026-05-23,2026-06-05,TJS_RUB,9,False,False,8.00591,7.67396,0.04234723953272068,0.0
2026-05-26,2026-06-06,TJS_RUB,9,False,False,7.91682,7.71028,0.02643510665810263,0.0
2026-05-27,2026-06-09,TJS_RUB,9,False,False,7.83535,7.74622,0.011440563711788143,0.0
2026-05-28,2026-06-10,TJS_RUB,9,False,False,7.66882,7.66334,0.0007148373397294879,0.0
2026-05-29,2026-06-11,TJS_RUB,9,False,False,7.68128,7.71309,-0.004132685556318084,0.0
2026-05-30,2026-06-12,TJS_RUB,9,False,False,7.71269,7.67536,0.00485182634962444,0.0
2026-06-02,2026-06-16,TJS_RUB,9,False,False,7.77533,7.73849,0.0047493227647478296,0.0
2026-06-03,2026-06-17,TJS_RUB,9,False,False,7.7587,7.84429,-0.010971084195967326,0.0
2026-06-04,2026-06-18,TJS_RUB,9,False,False,7.83373,7.91167,-0.009900115156009888,0.0
2026-06-05,2026-06-19,TJS_RUB,9,False,False,7.8785,8.00591,-0.016042488518408445,0.0
2026-06-06,2026-06-20,TJS_RUB,9,False,False,7.88649,7.91682,-0.003838441091042418,0.0
2026-06-09,2026-06-23,TJS_RUB,9,False,False,7.93983,7.83535,0.013246318293718319,0.0
2026-06-10,2026-06-24,TJS_RUB,9,False,False,8.03065,7.66882,0.046102713743707384,0.0
2026-06-11,2026-06-25,TJS_RUB,9,False,False,8.04287,7.68128,0.04599978472919294,0.0
2026-06-12,2026-06-26,TJS_RUB,9,False,False,8.14555,7.71269,0.05460474160353599,0.0
