corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
TJS_RUB,2026-04-22,NAIVE,7.8915,7.94091,7.93053,8.00866,7.93939,7.92735,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,7.8915,7.8915,7.8915,7.8915,7.8915,7.92735,7.8915,0.0,0.0
TJS_RUB,2026-04-23,NAIVE,7.94091,7.93053,8.00866,7.93939,7.92735,7.95384,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,7.94091,7.94091,7.94091,7.94091,7.94091,7.92735,7.94091,0.0017076128554535963,0.0
TJS_RUB,2026-04-24,NAIVE,7.93053,8.00866,7.93939,7.92735,7.95384,7.95683,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,7.93053,7.93053,7.93053,7.93053,7.93053,7.92735,7.93053,0.00040098202768294234,0.0
TJS_RUB,2026-04-25,NAIVE,8.00866,7.93939,7.92735,7.95384,7.95683,8.03327,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,8.00866,8.00866,8.00866,8.00866,8.00866,7.92735,8.00866,0.010152759637692335,0.0
TJS_RUB,2026-04-28,NAIVE,7.93939,7.92735,7.95384,7.95683,8.03327,8.03438,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,7.93939,7.93939,7.93939,7.93939,7.93939,7.92735,7.93939,0.0015164893020749347,0.0
TJS_RUB,2026-04-29,NAIVE,7.92735,7.95384,7.95683,8.03327,8.03438,8.01985,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,7.92735,7.92735,7.92735,7.92735,7.92735,7.95384,7.92735,0.0,0.0
TJS_RUB,2026-04-30,NAIVE,7.95384,7.95683,8.03327,8.03438,8.01985,7.96058,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,7.95384,7.95384,7.95384,7.95384,7.95384,7.95683,7.95384,0.0,0.0
TJS_RUB,2026-05-01,NAIVE,7.95683,8.03327,8.03438,8.01985,7.96058,7.93162,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,7.95683,7.95683,7.95683,7.95683,7.95683,7.93162,7.95683,0.0031683471935432072,0.0
TJS_RUB,2026-05-05,NAIVE,8.03327,8.03438,8.01985,7.96058,7.93162,7.8855,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,8.03327,8.03327,8.03327,8.03327,8.03327,7.8855,8.03327,0.018394750829985738,0.0
TJS_RUB,2026-05-06,NAIVE,8.03438,8.01985,7.96058,7.93162,7.8855,7.83845,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,8.03438,8.03438,8.03438,8.03438,8.03438,7.83845,8.03438,0.024386449234415176,0.0
TJS_RUB,2026-05-07,NAIVE,8.01985,7.96058,7.93162,7.8855,7.83845,7.82063,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,8.01985,8.01985,8.01985,8.01985,8.01985,7.82063,8.01985,0.024840863607174638,0.0
TJS_RUB,2026-05-08,NAIVE,7.96058,7.93162,7.8855,7.83845,7.82063,7.82531,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,7.96058,7.96058,7.96058,7.96058,7.96058,7.82063,7.96058,0.017580377309191014,0.0
TJS_RUB,2026-05-09,NAIVE,7.93162,7.8855,7.83845,7.82063,7.82531,7.74208,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,7.93162,7.93162,7.93162,7.93162,7.93162,7.74208,7.93162,0.02389675753503068,0.0
TJS_RUB,2026-05-13,NAIVE,7.8855,7.83845,7.82063,7.82531,7.74208,7.6422,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,7.8855,7.8855,7.8855,7.8855,7.8855,7.6422,7.8855,0.03085409929617659,0.0
TJS_RUB,2026-05-14,NAIVE,7.83845,7.82063,7.82531,7.74208,7.6422,7.61455,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,7.83845,7.83845,7.83845,7.83845,7.83845,7.61455,7.83845,0.028564320752189468,0.0
TJS_RUB,2026-05-15,NAIVE,7.82063,7.82531,7.74208,7.6422,7.61455,7.62119,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,7.82063,7.82063,7.82063,7.82063,7.82063,7.61455,7.82063,0.026350818284460464,0.0
TJS_RUB,2026-05-16,NAIVE,7.82531,7.74208,7.6422,7.61455,7.62119,7.67396,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,7.82531,7.82531,7.82531,7.82531,7.82531,7.61455,7.82531,0.0269331183045783,0.0
TJS_RUB,2026-05-19,NAIVE,7.74208,7.6422,7.61455,7.62119,7.67396,7.71028,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,7.74208,7.74208,7.74208,7.74208,7.74208,7.61455,7.74208,0.016472317516739592,0.0
TJS_RUB,2026-05-20,NAIVE,7.6422,7.61455,7.62119,7.67396,7.71028,7.74622,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,7.6422,7.6422,7.6422,7.6422,7.6422,7.61455,7.6422,0.0036180680955745083,0.0
TJS_RUB,2026-05-21,NAIVE,7.61455,7.62119,7.67396,7.71028,7.74622,7.66334,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,7.61455,7.61455,7.61455,7.61455,7.61455,7.62119,7.61455,0.0,0.0
TJS_RUB,2026-05-22,NAIVE,7.62119,7.67396,7.71028,7.74622,7.66334,7.71309,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,7.62119,7.62119,7.62119,7.62119,7.62119,7.66334,7.62119,0.0,0.0
TJS_RUB,2026-05-23,NAIVE,7.67396,7.71028,7.74622,7.66334,7.71309,7.67536,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,7.67396,7.67396,7.67396,7.67396,7.67396,7.66334,7.67396,0.0013839008803799206,0.0
TJS_RUB,2026-05-26,NAIVE,7.71028,7.74622,7.66334,7.71309,7.67536,7.73849,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,7.71028,7.71028,7.71028,7.71028,7.71028,7.66334,7.71028,0.006087976052750381,0.0
TJS_RUB,2026-05-27,NAIVE,7.74622,7.66334,7.71309,7.67536,7.73849,7.84429,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,7.74622,7.74622,7.74622,7.74622,7.74622,7.66334,7.74622,0.0106994121003535,0.0
TJS_RUB,2026-05-28,NAIVE,7.66334,7.71309,7.67536,7.73849,7.84429,7.91167,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,7.66334,7.66334,7.66334,7.66334,7.66334,7.67536,7.66334,0.0,0.0
TJS_RUB,2026-05-29,NAIVE,7.71309,7.67536,7.73849,7.84429,7.91167,8.00591,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,7.71309,7.71309,7.71309,7.71309,7.71309,7.67536,7.71309,0.004891684136967132,0.0
TJS_RUB,2026-05-30,NAIVE,7.67536,7.73849,7.84429,7.91167,8.00591,7.91682,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,7.67536,7.67536,7.67536,7.67536,7.67536,7.73849,7.67536,0.0,0.0
TJS_RUB,2026-06-02,NAIVE,7.73849,7.84429,7.91167,8.00591,7.91682,7.83535,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,7.73849,7.73849,7.73849,7.73849,7.73849,7.83535,7.73849,0.0,0.0
TJS_RUB,2026-06-03,NAIVE,7.84429,7.91167,8.00591,7.91682,7.83535,7.66882,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,7.84429,7.84429,7.84429,7.84429,7.84429,7.66882,7.84429,0.022369137296045886,0.0
TJS_RUB,2026-06-04,NAIVE,7.91167,8.00591,7.91682,7.83535,7.66882,7.68128,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,7.91167,7.91167,7.91167,7.91167,7.91167,7.66882,7.91167,0.030695162968121747,0.0
TJS_RUB,2026-06-05,NAIVE,8.00591,7.91682,7.83535,7.66882,7.68128,7.71269,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,8.00591,8.00591,8.00591,8.00591,8.00591,7.66882,8.00591,0.042105144824261066,0.0
TJS_RUB,2026-06-06,NAIVE,7.91682,7.83535,7.66882,7.68128,7.71269,7.77533,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,7.91682,7.91682,7.91682,7.91682,7.91682,7.66882,7.91682,0.031325709059950864,0.0
TJS_RUB,2026-06-09,NAIVE,7.83535,7.66882,7.68128,7.71269,7.77533,7.7587,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,7.83535,7.83535,7.83535,7.83535,7.83535,7.66882,7.83535,0.021253677244794406,0.0
TJS_RUB,2026-06-10,NAIVE,7.66882,7.68128,7.71269,7.77533,7.7587,7.83373,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,7.66882,7.66882,7.66882,7.66882,7.66882,7.68128,7.66882,0.0,0.0
TJS_RUB,2026-06-11,NAIVE,7.68128,7.71269,7.77533,7.7587,7.83373,7.8785,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,7.68128,7.68128,7.68128,7.68128,7.68128,7.71269,7.68128,0.0,0.0
TJS_RUB,2026-06-12,NAIVE,7.71269,7.77533,7.7587,7.83373,7.8785,7.88649,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,7.71269,7.71269,7.71269,7.71269,7.71269,7.7587,7.71269,0.0,0.0
TJS_RUB,2026-06-16,NAIVE,7.77533,7.7587,7.83373,7.8785,7.88649,7.93983,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,7.77533,7.77533,7.77533,7.77533,7.77533,7.7587,7.77533,0.002138815973084119,0.0
TJS_RUB,2026-06-17,NAIVE,7.7587,7.83373,7.8785,7.88649,7.93983,8.03065,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,7.7587,7.7587,7.7587,7.7587,7.7587,7.83373,7.7587,0.0,0.0
TJS_RUB,2026-06-18,NAIVE,7.83373,7.8785,7.88649,7.93983,8.03065,8.04287,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,7.83373,7.83373,7.83373,7.83373,7.83373,7.8785,7.83373,0.0,0.0
TJS_RUB,2026-06-19,NAIVE,7.8785,7.88649,7.93983,8.03065,8.04287,8.14555,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,7.8785,7.8785,7.8785,7.8785,7.8785,7.88649,7.8785,0.0,0.0
TJS_RUB,2026-06-20,NAIVE,7.88649,7.93983,8.03065,8.04287,8.14555,8.31529,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,7.88649,7.88649,7.88649,7.88649,7.88649,7.93983,7.88649,0.0,0.0
TJS_RUB,2026-06-23,NAIVE,7.93983,8.03065,8.04287,8.14555,8.31529,8.39004,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,7.93983,7.93983,7.93983,7.93983,7.93983,8.03065,7.93983,0.0,0.0
TJS_RUB,2026-06-24,NAIVE,8.03065,8.04287,8.14555,8.31529,8.39004,8.44105,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,8.03065,8.03065,8.03065,8.03065,8.03065,8.04287,8.03065,0.0,0.0
TJS_RUB,2026-06-25,NAIVE,8.04287,8.14555,8.31529,8.39004,8.44105,8.43411,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,8.04287,8.04287,8.04287,8.04287,8.04287,8.14555,8.04287,0.0,0.0
TJS_RUB,2026-06-26,NAIVE,8.14555,8.31529,8.39004,8.44105,8.43411,8.3962,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,8.14555,8.14555,8.14555,8.14555,8.14555,8.31529,8.14555,0.0,0.0
TJS_RUB,2026-06-27,NAIVE,8.31529,8.39004,8.44105,8.43411,8.3962,8.32002,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,8.31529,8.31529,8.31529,8.31529,8.31529,8.32002,8.31529,0.0,0.0
TJS_RUB,2026-06-30,NAIVE,8.39004,8.44105,8.43411,8.3962,8.32002,8.4037,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,8.39004,8.39004,8.39004,8.39004,8.39004,8.32002,8.39004,0.008345609794470741,0.0
TJS_RUB,2026-07-01,NAIVE,8.44105,8.43411,8.3962,8.32002,8.4037,8.20498,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,8.44105,8.44105,8.44105,8.44105,8.44105,8.20498,8.44105,0.02796689985250647,0.0
TJS_RUB,2026-07-02,NAIVE,8.43411,8.3962,8.32002,8.4037,8.20498,8.23828,2026-07-03,2026-07-04,2026-07-07,2026-07-08,2026-07-09,8.43411,8.43411,8.43411,8.43411,8.43411,8.20498,8.43411,0.027167063270457655,0.0
TJS_RUB,2026-07-03,NAIVE,8.3962,8.32002,8.4037,8.20498,8.23828,8.21415,2026-07-04,2026-07-07,2026-07-08,2026-07-09,2026-07-10,8.3962,8.3962,8.3962,8.3962,8.3962,8.20498,8.3962,0.022774588504323325,0.0
TJS_RUB,2026-07-04,NAIVE,8.32002,8.4037,8.20498,8.23828,8.21415,8.28387,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,8.32002,8.32002,8.32002,8.32002,8.32002,8.20498,8.32002,0.013826889839206961,0.0
TJS_RUB,2026-07-07,NAIVE,8.4037,8.20498,8.23828,8.21415,8.28387,8.27918,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-14,8.4037,8.4037,8.4037,8.4037,8.4037,8.20498,8.4037,0.023646727036900385,0.0
TJS_RUB,2026-07-08,NAIVE,8.20498,8.23828,8.21415,8.28387,8.27918,8.37344,2026-07-09,2026-07-10,2026-07-11,2026-07-14,2026-07-15,8.20498,8.20498,8.20498,8.20498,8.20498,8.21415,8.20498,0.0,0.0
TJS_RUB,2026-07-09,NAIVE,8.23828,8.21415,8.28387,8.27918,8.37344,8.42376,2026-07-10,2026-07-11,2026-07-14,2026-07-15,2026-07-16,8.23828,8.23828,8.23828,8.23828,8.23828,8.21415,8.23828,0.0029290094534295437,0.0
TJS_RUB,2026-07-10,NAIVE,8.21415,8.28387,8.27918,8.37344,8.42376,8.46234,2026-07-11,2026-07-14,2026-07-15,2026-07-16,2026-07-17,8.21415,8.21415,8.21415,8.21415,8.21415,8.27918,8.21415,0.0,0.0
TJS_RUB,2026-07-11,NAIVE,8.28387,8.27918,8.37344,8.42376,8.46234,8.47554,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,8.28387,8.28387,8.28387,8.28387,8.28387,8.27918,8.28387,0.0005661605022773273,0.0
TJS_RUB,2026-07-14,NAIVE,8.27918,8.37344,8.42376,8.46234,8.47554,8.46228,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-21,8.27918,8.27918,8.27918,8.27918,8.27918,8.37344,8.27918,0.0,0.0
TJS_RUB,2026-07-15,NAIVE,8.37344,8.42376,8.46234,8.47554,8.46228,8.48801,2026-07-16,2026-07-17,2026-07-18,2026-07-21,2026-07-22,8.37344,8.37344,8.37344,8.37344,8.37344,8.42376,8.37344,0.0,0.0
TJS_RUB,2026-07-16,NAIVE,8.42376,8.46234,8.47554,8.46228,8.48801,8.48238,2026-07-17,2026-07-18,2026-07-21,2026-07-22,2026-07-23,8.42376,8.42376,8.42376,8.42376,8.42376,8.46228,8.42376,0.0,0.0
TJS_RUB,2026-07-17,NAIVE,8.46234,8.47554,8.46228,8.48801,8.48238,8.47648,2026-07-18,2026-07-21,2026-07-22,2026-07-23,2026-07-24,8.46234,8.46234,8.46234,8.46234,8.46234,8.46228,8.46234,7.090237451993763e-06,0.0
TJS_RUB,2026-07-18,NAIVE,8.47554,8.46228,8.48801,8.48238,8.47648,8.42301,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,8.47554,8.47554,8.47554,8.47554,8.47554,8.42301,8.47554,0.006197835182183182,0.0
TJS_RUB,2026-07-21,NAIVE,8.46228,8.48801,8.48238,8.47648,8.42301,8.43101,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-28,8.46228,8.46228,8.46228,8.46228,8.46228,8.42301,8.46228,0.00464059331527675,0.0
TJS_RUB,2026-07-22,NAIVE,8.48801,8.48238,8.47648,8.42301,8.43101,8.51268,2026-07-23,2026-07-24,2026-07-25,2026-07-28,2026-07-29,8.48801,8.48801,8.48801,8.48801,8.48801,8.42301,8.48801,0.007657860912039395,0.0
TJS_RUB,2026-07-23,NAIVE,8.48238,8.47648,8.42301,8.43101,8.51268,8.58517,2026-07-24,2026-07-25,2026-07-28,2026-07-29,2026-07-30,8.48238,8.48238,8.48238,8.48238,8.48238,8.42301,8.48238,0.006999214843003907,0.0
TJS_RUB,2026-07-24,NAIVE,8.47648,8.42301,8.43101,8.51268,8.58517,8.63089,2026-07-25,2026-07-28,2026-07-29,2026-07-30,2026-07-31,8.47648,8.47648,8.47648,8.47648,8.47648,8.42301,8.47648,0.006308042961229283,0.0
TJS_RUB,2026-07-25,NAIVE,8.42301,8.43101,8.51268,8.58517,8.63089,8.59216,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,8.42301,8.42301,8.42301,8.42301,8.42301,8.43101,8.42301,0.0,0.0
TJS_RUB,2026-07-28,NAIVE,8.43101,8.51268,8.58517,8.63089,8.59216,8.65757,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-04,8.43101,8.43101,8.43101,8.43101,8.43101,8.51268,8.43101,0.0,0.0
TJS_RUB,2026-07-29,NAIVE,8.51268,8.58517,8.63089,8.59216,8.65757,8.77043,2026-07-30,2026-07-31,2026-08-01,2026-08-04,2026-08-05,8.51268,8.51268,8.51268,8.51268,8.51268,8.58517,8.51268,0.0,0.0
TJS_RUB,2026-07-30,NAIVE,8.58517,8.63089,8.59216,8.65757,8.77043,8.76114,2026-07-31,2026-08-01,2026-08-04,2026-08-05,2026-08-06,8.58517,8.58517,8.58517,8.58517,8.58517,8.59216,8.58517,0.0,0.0
TJS_RUB,2026-07-31,NAIVE,8.63089,8.59216,8.65757,8.77043,8.76114,8.80312,2026-08-01,2026-08-04,2026-08-05,2026-08-06,2026-08-07,8.63089,8.63089,8.63089,8.63089,8.63089,8.59216,8.63089,0.00448737036389075,0.0
TJS_RUB,2026-08-01,NAIVE,8.59216,8.65757,8.77043,8.76114,8.80312,8.88517,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,8.59216,8.59216,8.59216,8.59216,8.59216,8.65757,8.59216,0.0,0.0
TJS_RUB,2026-08-04,NAIVE,8.65757,8.77043,8.76114,8.80312,8.88517,8.9271,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-11,8.65757,8.65757,8.65757,8.65757,8.65757,8.76114,8.65757,0.0,0.0
TJS_RUB,2026-08-05,NAIVE,8.77043,8.76114,8.80312,8.88517,8.9271,8.90205,2026-08-06,2026-08-07,2026-08-08,2026-08-11,2026-08-12,8.77043,8.77043,8.77043,8.77043,8.77043,8.76114,8.77043,0.0010592411090448268,0.0
TJS_RUB,2026-08-06,NAIVE,8.76114,8.80312,8.88517,8.9271,8.90205,8.96991,2026-08-07,2026-08-08,2026-08-11,2026-08-12,2026-08-13,8.76114,8.76114,8.76114,8.76114,8.76114,8.80312,8.76114,0.0,0.0
TJS_RUB,2026-08-07,NAIVE,8.80312,8.88517,8.9271,8.90205,8.96991,9.04757,2026-08-08,2026-08-11,2026-08-12,2026-08-13,2026-08-14,8.80312,8.80312,8.80312,8.80312,8.80312,8.88517,8.80312,0.0,0.0
TJS_RUB,2026-08-08,NAIVE,8.88517,8.9271,8.90205,8.96991,9.04757,9.12736,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,8.88517,8.88517,8.88517,8.88517,8.88517,8.90205,8.88517,0.0,0.0
TJS_RUB,2026-08-11,NAIVE,8.9271,8.90205,8.96991,9.04757,9.12736,9.18143,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-18,8.9271,8.9271,8.9271,8.9271,8.9271,8.90205,8.9271,0.002806062439089989,0.0
TJS_RUB,2026-08-12,NAIVE,8.90205,8.96991,9.04757,9.12736,9.18143,9.19991,2026-08-13,2026-08-14,2026-08-15,2026-08-18,2026-08-19,8.90205,8.90205,8.90205,8.90205,8.90205,8.96991,8.90205,0.0,0.0
TJS_RUB,2026-08-13,NAIVE,8.96991,9.04757,9.12736,9.18143,9.19991,9.19611,2026-08-14,2026-08-15,2026-08-18,2026-08-19,2026-08-20,8.96991,8.96991,8.96991,8.96991,8.96991,9.04757,8.96991,0.0,0.0
TJS_RUB,2026-08-14,NAIVE,9.04757,9.12736,9.18143,9.19991,9.19611,9.00931,2026-08-15,2026-08-18,2026-08-19,2026-08-20,2026-08-21,9.04757,9.04757,9.04757,9.04757,9.04757,9.00931,9.04757,0.004228759766434642,0.0
TJS_RUB,2026-08-15,NAIVE,9.12736,9.18143,9.19991,9.19611,9.00931,8.97026,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,9.12736,9.12736,9.12736,9.12736,9.12736,8.97026,9.12736,0.017211986817655907,0.0
TJS_RUB,2026-08-18,NAIVE,9.18143,9.19991,9.19611,9.00931,8.97026,9.00214,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-25,9.18143,9.18143,9.18143,9.18143,9.18143,8.97026,9.18143,0.022999685234217433,0.0
TJS_RUB,2026-08-19,NAIVE,9.19991,9.19611,9.00931,8.97026,9.00214,9.12922,2026-08-20,2026-08-21,2026-08-22,2026-08-25,2026-08-26,9.19991,9.19991,9.19991,9.19991,9.19991,8.97026,9.19991,0.024962200717180874,0.0
TJS_RUB,2026-08-20,NAIVE,9.19611,9.00931,8.97026,9.00214,9.12922,9.11265,2026-08-21,2026-08-22,2026-08-25,2026-08-26,2026-08-27,9.19611,9.19611,9.19611,9.19611,9.19611,8.97026,9.19611,0.02455929735507725,0.0
UZS_RUB,2025-07-12,NAIVE,0.00616459,0.00621259,0.00613887,0.00610094,0.00612819,0.00618674,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.00616459,0.00616459,0.00616459,0.00616459,0.00616459,0.00610094,0.00616459,0.0103250986683624,0.0
UZS_RUB,2025-07-15,NAIVE,0.00621259,0.00613887,0.00610094,0.00612819,0.00618674,0.00622723,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.00621259,0.00621259,0.00621259,0.00621259,0.00621259,0.00610094,0.00621259,0.01797157063318191,0.0
UZS_RUB,2025-07-16,NAIVE,0.00613887,0.00610094,0.00612819,0.00618674,0.00622723,0.00619575,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.00613887,0.00613887,0.00613887,0.00613887,0.00613887,0.00610094,0.00613887,0.006178661545202985,0.0
UZS_RUB,2025-07-17,NAIVE,0.00610094,0.00612819,0.00618674,0.00622723,0.00619575,0.00617503,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.00610094,0.00610094,0.00610094,0.00610094,0.00610094,0.00612819,0.00610094,0.0,0.0
UZS_RUB,2025-07-18,NAIVE,0.00612819,0.00618674,0.00622723,0.00619575,0.00617503,0.00617921,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.00612819,0.00612819,0.00612819,0.00612819,0.00612819,0.00617503,0.00612819,0.0,0.0
UZS_RUB,2025-07-19,NAIVE,0.00618674,0.00622723,0.00619575,0.00617503,0.00617921,0.00628702,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.00618674,0.00618674,0.00618674,0.00618674,0.00618674,0.00617503,0.00618674,0.0018927577367078374,0.0
UZS_RUB,2025-07-22,NAIVE,0.00622723,0.00619575,0.00617503,0.00617921,0.00628702,0.0063249,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.00622723,0.00622723,0.00622723,0.00622723,0.00622723,0.00617503,0.00622723,0.008382539267057827,0.0
UZS_RUB,2025-07-23,NAIVE,0.00619575,0.00617503,0.00617921,0.00628702,0.0063249,0.00657004,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.00619575,0.00619575,0.00619575,0.00619575,0.00619575,0.00617503,0.00619575,0.003344227898156012,0.0
UZS_RUB,2025-07-24,NAIVE,0.00617503,0.00617921,0.00628702,0.0063249,0.00657004,0.00654677,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.00617503,0.00617503,0.00617503,0.00617503,0.00617503,0.00617921,0.00617503,0.0,0.0
UZS_RUB,2025-07-25,NAIVE,0.00617921,0.00628702,0.0063249,0.00657004,0.00654677,0.00637858,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.00617921,0.00617921,0.00617921,0.00617921,0.00617921,0.00628702,0.00617921,0.0,0.0
UZS_RUB,2025-07-26,NAIVE,0.00628702,0.0063249,0.00657004,0.00654677,0.00637858,0.00632889,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.00628702,0.00628702,0.00628702,0.00628702,0.00628702,0.0063249,0.00628702,0.0,0.0
UZS_RUB,2025-07-29,NAIVE,0.0063249,0.00657004,0.00654677,0.00637858,0.00632889,0.00626111,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.0063249,0.0063249,0.0063249,0.0063249,0.0063249,0.00626111,0.0063249,0.010085534949169053,0.0
UZS_RUB,2025-07-30,NAIVE,0.00657004,0.00654677,0.00637858,0.00632889,0.00626111,0.00634238,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.00657004,0.00657004,0.00657004,0.00657004,0.00657004,0.00626111,0.00657004,0.047021022703058094,0.0
UZS_RUB,2025-07-31,NAIVE,0.00654677,0.00637858,0.00632889,0.00626111,0.00634238,0.00640256,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,0.00654677,0.00654677,0.00654677,0.00654677,0.00654677,0.00626111,0.00654677,0.04363373083215082,0.0
UZS_RUB,2025-08-01,NAIVE,0.00637858,0.00632889,0.00626111,0.00634238,0.00640256,0.00634926,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,0.00637858,0.00637858,0.00637858,0.00637858,0.00637858,0.00626111,0.00637858,0.0184163246365178,0.0
UZS_RUB,2025-08-02,NAIVE,0.00632889,0.00626111,0.00634238,0.00640256,0.00634926,0.00633485,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,0.00632889,0.00632889,0.00632889,0.00632889,0.00632889,0.00626111,0.00632889,0.010709618906316894,0.0
UZS_RUB,2025-08-05,NAIVE,0.00626111,0.00634238,0.00640256,0.00634926,0.00633485,0.00628651,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,0.00626111,0.00626111,0.00626111,0.00626111,0.00626111,0.00628651,0.00626111,0.0,0.0
UZS_RUB,2025-08-06,NAIVE,0.00634238,0.00640256,0.00634926,0.00633485,0.00628651,0.00634436,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,0.00634238,0.00634238,0.00634238,0.00634238,0.00634238,0.00628651,0.00634238,0.008808995992040769,0.0
