corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
UZS_RUB,2026-01-29,ENRICHED,0.00626726,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,0.00623203,0.00619482,0.00629156,0.00627992,0.00627031,0.006259966565960271,0.006272420615145539,0.006273826678521586,0.006261594834019024,0.006261250714568465,0.00619482,0.006259966565960271,0.011558480101352107,0.0011637356739195226
UZS_RUB,2026-01-30,ENRICHED,0.00623203,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,0.00619482,0.00629156,0.00627992,0.00627031,0.00623416,0.006224777564368064,0.006231935374638025,0.006246649721984071,0.006232010299981575,0.006238359602245728,0.00619482,0.006224777564368064,0.005970767149708874,0.0011637356739194183
UZS_RUB,2026-01-31,ENRICHED,0.00619482,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,0.00629156,0.00627992,0.00627031,0.00623416,0.00626294,0.00618761086697249,0.006191592951439562,0.006195390990519821,0.0061948004176057975,0.0062011118096645685,0.00623416,0.00618761086697249,0.0,0.0011637356739195364
UZS_RUB,2026-02-03,ENRICHED,0.00629156,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,0.00627992,0.00627031,0.00623416,0.00626294,0.0063026,0.006297787681717966,0.006303122379731199,0.006306998082534917,0.006297262568958233,0.0062979500642816435,0.00623416,0.006297262568958233,0.009123333481680217,0.0
UZS_RUB,2026-02-04,ENRICHED,0.00627992,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,0.00627031,0.00623416,0.00626294,0.0063026,0.00627207,0.006279521986929781,0.006285350004386309,0.0062927069879786515,0.0062831564227094,0.006286298242039109,0.00623416,0.006279521986929781,0.0072867170282423545,6.337868479517741e-05
UZS_RUB,2026-02-05,ENRICHED,0.00627031,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,0.00623416,0.00626294,0.0063026,0.00627207,0.00630446,0.006269912595998942,0.006283545531577836,0.006296802421483302,0.006273541470094999,0.006276678481579423,0.00623416,0.006269912595998942,0.005765265194224913,6.337868479522904e-05
UZS_RUB,2026-02-06,ENRICHED,0.00623416,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,0.00626294,0.0063026,0.00627207,0.00630446,0.00628793,0.006226905085611078,0.006236130964081657,0.006240737131224349,0.006234140293248449,0.006238577358945157,0.00626294,0.006226905085611078,0.0,0.0011637356739195271
UZS_RUB,2026-02-07,ENRICHED,0.00626294,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,0.0063026,0.00627207,0.00630446,0.00628793,0.00631655,0.00626913935229716,0.006272336613674933,0.006266503060516575,0.006268616628249794,0.006269300996190464,0.00627207,0.006266503060516575,0.0,0.0
UZS_RUB,2026-02-10,ENRICHED,0.0063026,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,0.00627207,0.00630446,0.00628793,0.00631655,0.00628482,0.0063062173008357715,0.006297759046659199,0.006304236356039387,0.00630831257543696,0.006309001277130233,0.00627207,0.006297759046659199,0.004844032621457806,0.0007680883033670463
UZS_RUB,2026-02-11,ENRICHED,0.00627207,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.00630446,0.00628793,0.00631655,0.00628482,0.00632228,0.00627087429921084,0.006268678068402051,0.00626750309618732,0.006272050173411462,0.006278440269134995,0.00628482,0.00626750309618732,0.0,0.0007281334252774918
UZS_RUB,2026-02-12,ENRICHED,0.00630446,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.00628793,0.00631655,0.00628482,0.00632228,0.00627674,0.0063107004507441155,0.0063136758586124385,0.006319317720448553,0.006307709069656064,0.006310863166251462,0.00627674,0.006307709069656064,0.004396887282970993,0.0
UZS_RUB,2026-02-13,ENRICHED,0.00628793,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.00631655,0.00628482,0.00632228,0.00627674,0.0062978,0.006287531479266515,0.0062801100334076996,0.00628388007090104,0.006291170550747003,0.006294316377448275,0.00627674,0.0062801100334076996,0.0017795999637399693,0.0012436472085885465
UZS_RUB,2026-02-14,ENRICHED,0.00631655,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.00628482,0.00632228,0.00627674,0.0062978,0.00628455,0.006316149665368556,0.006315065910507149,0.006311743268085963,0.006319805300364505,0.006322965445539455,0.00627674,0.006311743268085963,0.006302491075032969,0.0007609742524062583
UZS_RUB,2026-02-17,ENRICHED,0.00628482,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.00632228,0.00627674,0.0062978,0.00628455,0.00628784,0.006281165654255096,0.006266525105066127,0.0062619310149973975,0.0062848001331075425,0.006291203218756328,0.00627674,0.0062619310149973975,0.0012856374566017354,0.003641947582047294
UZS_RUB,2026-02-18,ENRICHED,0.00632228,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.00627674,0.0062978,0.00628455,0.00628784,0.00630034,0.0063245071212343126,0.006319916267820813,0.0063105867876340855,0.006325538253380169,0.0063287012652516305,0.00627674,0.0063105867876340855,0.007203097616682478,0.001849524596492727
UZS_RUB,2026-02-19,ENRICHED,0.00627674,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.0062978,0.00628455,0.00628784,0.00630034,0.0063545,0.0062664245367492905,0.006259402484886712,0.006248230124353293,0.006276720158649164,0.006283115012251201,0.00628455,0.006248230124353293,0.0,0.004542146981826139
UZS_RUB,2026-02-20,ENRICHED,0.0062978,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.00628455,0.00628784,0.00630034,0.0063545,0.00634838,0.006304033858363174,0.006298545489501216,0.0062915314063217345,0.0063010456373551365,0.006304196401978672,0.00628455,0.0062915314063217345,0.0021039093016609355,0.0009953624564555316
UZS_RUB,2026-02-21,ENRICHED,0.00628455,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.00628784,0.00630034,0.0063545,0.00634838,0.00633058,0.006285006628288719,0.0062757753849427686,0.006266938839485981,0.0062877888088285145,0.006290932944529052,0.00628784,0.006266938839485981,0.0,0.00280229459770685
UZS_RUB,2026-02-25,ENRICHED,0.00628784,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,0.00630034,0.0063545,0.00634838,0.00633058,0.00635628,0.006287441484970597,0.006291637409314048,0.006284401900603765,0.006291080504364559,0.0062942262860391845,0.00630034,0.006284401900603765,0.0,0.0005467854455957644
UZS_RUB,2026-02-26,ENRICHED,0.00630034,2026-02-27,2026-02-28,2026-03-03,2026-03-04,2026-03-05,0.0063545,0.00634838,0.00633058,0.00635628,0.00638769,0.006299940692737037,0.006294520853299416,0.006295339792354581,0.006303586946370805,0.006306738981746373,0.00633058,0.006294520853299416,0.0,0.0009236242330705585
UZS_RUB,2026-02-27,ENRICHED,0.0063545,2026-02-28,2026-03-03,2026-03-04,2026-03-05,2026-03-06,0.00634838,0.00633058,0.00635628,0.00638769,0.0064219,0.006358147088211359,0.006356274894134855,0.00636886672567138,0.006360259616763583,0.00636095398970648,0.00633058,0.006356274894134855,0.0037642615469352728,0.0
UZS_RUB,2026-02-28,ENRICHED,0.00634838,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,0.00633058,0.00635628,0.00638769,0.0064219,0.00649236,0.006347977648025019,0.006346764522255007,0.006353252331243942,0.006351651704289212,0.00635482777388824,0.00633058,0.006346764522255007,0.002803864923019748,0.00025447086421934753
UZS_RUB,2026-03-03,ENRICHED,0.00633058,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-11,0.00635628,0.00638769,0.0064219,0.00649236,0.00647629,0.006330178776165609,0.0063359848320643205,0.006335028713010453,0.006333842530872317,0.006337009695201203,0.00635628,0.006330178776165609,0.0,6.337868479520462e-05
UZS_RUB,2026-03-04,ENRICHED,0.00635628,2026-03-05,2026-03-06,2026-03-07,2026-03-11,2026-03-12,0.00638769,0.0064219,0.00649236,0.00647629,0.00651529,0.00635587714733341,0.0063639195892374175,0.006363458649931031,0.006359555775637159,0.006365429000478281,0.00638769,0.00635587714733341,0.0,6.33786847952188e-05
UZS_RUB,2026-03-05,ENRICHED,0.00638769,2026-03-06,2026-03-07,2026-03-11,2026-03-12,2026-03-13,0.0064219,0.00649236,0.00647629,0.00651529,0.00653318,0.00639135613720935,0.0063872725023384055,0.0063953333325020845,0.0063909819631104555,0.00639688421090089,0.0064219,0.0063872725023384055,0.0,6.535972497008748e-05
UZS_RUB,2026-03-06,ENRICHED,0.0064219,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,0.00649236,0.00647629,0.00651529,0.00653318,0.00664028,0.0064255857716239715,0.0064177964389414525,0.00641962530944741,0.006434799871143859,0.006431143451542644,0.00647629,0.0064177964389414525,0.0,0.0006389948548790551
UZS_RUB,2026-03-07,ENRICHED,0.00649236,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,0.00647629,0.00651529,0.00653318,0.00664028,0.00670335,0.006502002424201295,0.006508036242716885,0.0065160777706029065,0.00650540140634696,0.006501704869128669,0.00647629,0.006501704869128669,0.0024752170243178095,0.0
UZS_RUB,2026-03-11,ENRICHED,0.00647629,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,0.00651529,0.00653318,0.00664028,0.00670335,0.00675326,0.0064784118973310895,0.006487541182641155,0.006494173374908513,0.006479627624050731,0.006485611738549511,0.00651529,0.0064784118973310895,0.0,0.0
UZS_RUB,2026-03-12,ENRICHED,0.00651529,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,0.00653318,0.00664028,0.00670335,0.00675326,0.00682543,0.006519029371681892,0.006540407396739751,0.006544389936710254,0.00651864772311022,0.006524667873744728,0.00653318,0.00651864772311022,0.0,0.0
UZS_RUB,2026-03-13,ENRICHED,0.00653318,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,0.00664028,0.00670335,0.00675326,0.00682543,0.00695845,0.00653276593564407,0.006538415299077645,0.006544066183436636,0.00653654694290956,0.006542583623966329,0.00664028,0.00653276593564407,0.0,6.33786847951692e-05
UZS_RUB,2026-03-14,ENRICHED,0.00664028,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,0.00670335,0.00675326,0.00682543,0.00695845,0.00688958,0.006646852861159741,0.006663196071751332,0.00667854846396053,0.006626021197052262,0.006647024244042513,0.00670335,0.006626021197052262,0.0,0.002147319532871854
UZS_RUB,2026-03-17,ENRICHED,0.00670335,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,0.00675326,0.00682543,0.00695845,0.00688958,0.00671554,0.006709820118015829,0.006718506447281373,0.006726812794852729,0.006688955765609324,0.006710158301502705,0.00671554,0.006688955765609324,0.0,0.0021473195328717996
UZS_RUB,2026-03-18,ENRICHED,0.00675326,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,0.00682543,0.00695845,0.00688958,0.00671554,0.00663827,0.0067631744587998005,0.006775700331536173,0.0067822485062024205,0.006738758592891437,0.0067601189929223674,0.00663827,0.006738758592891437,0.017027331984848758,0.002147319532871863
UZS_RUB,2026-03-19,ENRICHED,0.00682543,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,0.00695845,0.00688958,0.00671554,0.00663827,0.00663176,0.006836979295361565,0.00685010203767531,0.006858549674908332,0.006848312180527098,0.00684501264258194,0.00663176,0.006836979295361565,0.02837476906216897,0.0
UZS_RUB,2026-03-20,ENRICHED,0.00695845,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,0.00688958,0.00671554,0.00663827,0.00663176,0.00674321,0.0070166931078623155,0.006991386211432996,0.007005100995740859,0.00698177812864373,0.006980555723765695,0.00663176,0.006980555723765695,0.046948673914449235,0.0
UZS_RUB,2026-03-21,ENRICHED,0.00688958,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,0.00671554,0.00663827,0.00663176,0.00674321,0.00665363,0.0068892526237707965,0.006920458298513094,0.0069320491469968635,0.006906395545080392,0.006911466936363941,0.00663176,0.0068892526237707965,0.03742172962647937,4.751758876501329e-05
UZS_RUB,2026-03-24,ENRICHED,0.00671554,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.00663827,0.00663176,0.00674321,0.00665363,0.00665772,0.006699987761829972,0.006760938782577278,0.006784166213513162,0.006715518771562117,0.006720298451931063,0.00663176,0.006699987761829972,0.012475541803041817,0.0023158581692653522
UZS_RUB,2026-03-25,ENRICHED,0.00663827,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.00663176,0.00674321,0.00665363,0.00665772,0.00666303,0.006626330198548414,0.006678590954394084,0.006697968046006702,0.006638249015819674,0.006642973700476867,0.00663176,0.006626330198548414,0.0009806771945099404,0.0017986314885633644
UZS_RUB,2026-03-26,ENRICHED,0.00663176,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.00674321,0.00665363,0.00665772,0.00666303,0.00666303,0.006631200710525352,0.006657316008994791,0.00666590542913608,0.006635177747147623,0.006638495590648493,0.00665363,0.006631200710525352,0.0,8.43349992532974e-05
UZS_RUB,2026-03-27,ENRICHED,0.00674321,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.00665363,0.00665772,0.00666303,0.00666303,0.00661187,0.006749884746110251,0.006761333454263133,0.006747796111525992,0.006743242336918664,0.00673674435574481,0.00661187,0.00673674435574481,0.0194773705698029,0.0009588377427353786
UZS_RUB,2026-03-28,ENRICHED,0.00665363,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.00665772,0.00666303,0.00666303,0.00661187,0.00655094,0.00664060443778849,0.00664427009898055,0.00663623302540429,0.006647615582483253,0.006647250248429803,0.00655094,0.00663623302540429,0.01543368056233964,0.0026146591553347486
UZS_RUB,2026-03-31,ENRICHED,0.00665772,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.00666303,0.00666303,0.00661187,0.00655094,0.00646616,0.0066600652851794145,0.006677775005213673,0.006674602107241951,0.006655150947358679,0.006651336326783435,0.00646616,0.006651336326783435,0.028772612846439845,0.0009588377427354294
UZS_RUB,2026-04-01,ENRICHED,0.00666303,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.00666303,0.00661187,0.00655094,0.00646616,0.00645061,0.006662607705921849,0.006668778836918794,0.006673328345306743,0.006660458898358492,0.006654599165800226,0.00645061,0.006654599165800226,0.03188039075315592,0.001265315359494795
UZS_RUB,2026-04-02,ENRICHED,0.00666303,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,0.00661187,0.00655094,0.00646616,0.00645061,0.00640338,0.006662607705921849,0.0066705904790825875,0.00666652691136733,0.006660458898358492,0.0066566412353550215,0.00640338,0.0066566412353550215,0.03896875745719292,0.0009588377427354839
UZS_RUB,2026-04-03,ENRICHED,0.00661187,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,0.00655094,0.00646616,0.00645061,0.00640338,0.00638095,0.006604175531009682,0.006595100483406659,0.006592714350186618,0.006605893330611043,0.006605530289493939,0.00638095,0.006592714350186618,0.0349250665847937,0.0028971606842514734
UZS_RUB,2026-04-04,ENRICHED,0.00655094,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,0.00646616,0.00645061,0.00640338,0.00638095,0.0063307,0.006543316437424294,0.00654044021267757,0.006539797006074456,0.0065450184070819754,0.006544658711477604,0.0063307,0.006539797006074456,0.033619602682973745,0.0017009763370667225
UZS_RUB,2026-04-07,ENRICHED,0.00646616,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.00645061,0.00640338,0.00638095,0.0063307,0.006288,0.0064546650355776424,0.006451714773085232,0.006439005899659667,0.006460315042289685,0.006459960001741434,0.006288,0.006439005899659667,0.027552674230145884,0.004199416707958508
UZS_RUB,2026-04-08,ENRICHED,0.00645061,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.00640338,0.00638095,0.0063307,0.006288,0.00624749,0.0064528823274681395,0.006432834221627219,0.006430345067235522,0.006448120866083489,0.0064444249116683335,0.00624749,0.006430345067235522,0.03148849488653015,0.0031415529328974326
UZS_RUB,2026-04-09,ENRICHED,0.00640338,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.00638095,0.0063307,0.006288,0.00624749,0.00617161,0.00639477515207676,0.006377115616794098,0.006374893498745751,0.006397591791031605,0.006397240197574923,0.00617161,0.006374893498745751,0.036194947043592614,0.004448666369050307
UZS_RUB,2026-04-10,ENRICHED,0.00638095,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.0063307,0.006288,0.00624749,0.00617161,0.00625439,0.006373027902134399,0.006358838826225742,0.006349065438333202,0.006375182066187407,0.0063748317043054925,0.00617161,0.006349065438333202,0.03280702716680114,0.0049968361555563865
UZS_RUB,2026-04-11,ENRICHED,0.0063307,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.006288,0.00624749,0.00617161,0.00625439,0.00627066,0.006318306625752799,0.006297179893296048,0.006291404091068851,0.00632497748868313,0.006324629885902064,0.00617161,0.006291404091068851,0.025129922441436137,0.0062071980872808775
UZS_RUB,2026-04-14,ENRICHED,0.006288,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.00624749,0.00617161,0.00625439,0.00627066,0.00621931,0.006276821752587659,0.00624614268493949,0.0062461974435012195,0.006282316086505367,0.00628197082827368,0.00617161,0.00624614268493949,0.018509860050890597,0.006656697687740136
UZS_RUB,2026-04-15,ENRICHED,0.00624749,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.00617161,0.00625439,0.00627066,0.00621931,0.0061846,0.006240219573014545,0.006210020669641287,0.006195821337057313,0.0062418427047203255,0.006241499670790638,0.00617161,0.006195821337057313,0.012145677704165917,0.008270307426292218
UZS_RUB,2026-04-16,ENRICHED,0.00617161,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.00625439,0.00627066,0.00621931,0.0061846,0.00622791,0.00616331660409166,0.00614111994344607,0.006128123884938737,0.006166031294948694,0.006165692427398557,0.0061846,0.006128123884938737,0.0,0.007046154092896856
UZS_RUB,2026-04-17,ENRICHED,0.00625439,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.00627066,0.00621931,0.0061846,0.00622791,0.00622796,0.00626058088910541,0.006252261907982536,0.006232355284547801,0.006254419992792857,0.006248393054810213,0.0061846,0.006232355284547801,0.011158562225892553,0.0035230798610574317
UZS_RUB,2026-04-18,ENRICHED,0.00627066,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.00621931,0.0061846,0.00622791,0.00622796,0.00628322,0.006270262573816402,0.006261147896532259,0.006264054853176506,0.006268240304423162,0.0062646474545201385,0.0061846,0.006261147896532259,0.01372423317481729,0.0015169222167588474
UZS_RUB,2026-04-21,ENRICHED,0.00621931,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.0061846,0.00622791,0.00622796,0.00628322,0.00619633,0.006208253863563287,0.006206280979390649,0.006212719666268517,0.006213688177475141,0.006213346690838228,0.0061846,0.006206280979390649,0.005581004966788829,0.002094930242961117
UZS_RUB,2026-04-22,ENRICHED,0.0061846,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.00622791,0.00622796,0.00628322,0.00619633,0.00620945,0.006173605567915654,0.006180580592834139,0.006182017882117324,0.006179009552894575,0.006178669972096279,0.00619633,0.006173605567915654,0.0,0.0017777111024716253
UZS_RUB,2026-04-23,ENRICHED,0.00622791,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.00622796,0.00628322,0.00619633,0.00620945,0.00625319,0.006234074677957158,0.006223464771365455,0.006209372523350567,0.006225506800611108,0.00622193844483364,0.00619633,0.006209372523350567,0.005070721959694312,0.0029765164636984948
UZS_RUB,2026-04-24,ENRICHED,0.00622796,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.00628322,0.00619633,0.00620945,0.00625319,0.00626603,0.006227565280086243,0.00621239823092852,0.006203457006127898,0.0062311696445778355,0.006234285468523467,0.00619633,0.006203457006127898,0.005078709561397371,0.0039343531223870794
