corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
UZS_RUB,2026-03-18,CATBOOST,0.00675326,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,0.00682543,0.00695845,0.00688958,0.00671554,0.00663827,0.006764245423347581,0.00676920287878365,0.006753671515866876,0.006770749142348242,0.006770443687984834,0.00663827,0.006753671515866876,0.017027331984848758,0.0
UZS_RUB,2026-03-19,CATBOOST,0.00682543,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,0.00695845,0.00688958,0.00671554,0.00663827,0.00663176,0.006839280376201344,0.006843090574031432,0.006825845913609614,0.006848091475591421,0.006845852913840961,0.00663176,0.006825845913609614,0.02837476906216897,0.0
UZS_RUB,2026-03-20,CATBOOST,0.00695845,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,0.00688958,0.00671554,0.00663827,0.00663176,0.00674321,0.006974053668404757,0.006977984502786113,0.006958874019300881,0.0069782828900079325,0.006975061352533536,0.00663176,0.006958874019300881,0.046948673914449235,0.0
UZS_RUB,2026-03-21,CATBOOST,0.00688958,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,0.00671554,0.00663827,0.00663176,0.00674321,0.00665363,0.006891005016380691,0.006891141708334687,0.006888297441200815,0.006896853445849118,0.006886270158992146,0.00663176,0.006886270158992146,0.03742172962647937,0.00048041259523141526
UZS_RUB,2026-03-24,CATBOOST,0.00671554,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.00663827,0.00663176,0.00674321,0.00665363,0.00665772,0.006702913105010714,0.0067048445376525255,0.006712823406540888,0.006708397740564768,0.006704974774620789,0.00663176,0.006702913105010714,0.012475541803041817,0.0018802501346557037
UZS_RUB,2026-03-25,CATBOOST,0.00663827,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.00663176,0.00674321,0.00665363,0.00665772,0.00666303,0.00662796044266296,0.00663369691478795,0.0066338133747488905,0.00663710715618424,0.00663925075339778,0.00663176,0.00662796044266296,0.0009806771945099404,0.001553048811970626
UZS_RUB,2026-03-26,CATBOOST,0.00663176,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.00674321,0.00665363,0.00665772,0.00666303,0.00666303,0.00662966629594146,0.0066283640275957454,0.006628922015657028,0.006632534258289988,0.006632730513063222,0.00665363,0.0066283640275957454,0.0,0.0005120770963145521
UZS_RUB,2026-03-27,CATBOOST,0.00674321,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.00665363,0.00665772,0.00666303,0.00666303,0.00661187,0.006751284851713903,0.006757441121725226,0.006740324321929417,0.006757964452729513,0.006756152994788067,0.00661187,0.006740324321929417,0.0194773705698029,0.00042793833657611176
UZS_RUB,2026-03-28,CATBOOST,0.00665363,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.00665772,0.00666303,0.00666303,0.00661187,0.00655094,0.006641050526552458,0.006640729562209397,0.0066491393809872896,0.006650041162880401,0.006654501223730802,0.00655094,0.006640729562209397,0.01543368056233964,0.0019388571036566455
UZS_RUB,2026-03-31,CATBOOST,0.00665772,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.00666303,0.00666303,0.00661187,0.00655094,0.00646616,0.006661443399979664,0.00666157928871075,0.006654526199016465,0.006665640265362973,0.006664359806063698,0.00646616,0.006654526199016465,0.028772612846439845,0.00047971392361574237
UZS_RUB,2026-04-01,CATBOOST,0.00666303,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.00666303,0.00661187,0.00655094,0.00646616,0.00645061,0.006662044156757577,0.006664125959778499,0.00666086764506219,0.006670141988047201,0.0066697380903920755,0.00645061,0.00666086764506219,0.03188039075315592,0.00032453027193484694
UZS_RUB,2026-04-02,CATBOOST,0.00666303,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,0.00661187,0.00655094,0.00646616,0.00645061,0.00640338,0.006658341609978032,0.006660407587464166,0.006660255924669374,0.006670097266132084,0.006668910753512406,0.00640338,0.006658341609978032,0.03896875745719292,0.0007036423401917648
UZS_RUB,2026-04-03,CATBOOST,0.00661187,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,0.00655094,0.00646616,0.00645061,0.00640338,0.00638095,0.006601319289545467,0.006605072495783538,0.00660711631443582,0.006608614275438245,0.006614842390165525,0.00638095,0.006601319289545467,0.0349250665847937,0.0015957226101742281
UZS_RUB,2026-04-04,CATBOOST,0.00655094,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,0.00646616,0.00645061,0.00640338,0.00638095,0.0063307,0.00654005298185218,0.006543593528194871,0.006547293512351907,0.006545906907923448,0.006549680242710776,0.0063307,0.00654005298185218,0.033619602682973745,0.0016619016733202068
UZS_RUB,2026-04-07,CATBOOST,0.00646616,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.00645061,0.00640338,0.00638095,0.0063307,0.006288,0.006453934899882431,0.006458898118235406,0.006462560703934001,0.0064584419163636565,0.006459673733979692,0.006288,0.006453934899882431,0.027552674230145884,0.0018906275312656979
UZS_RUB,2026-04-08,CATBOOST,0.00645061,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.00640338,0.00638095,0.0063307,0.006288,0.00624749,0.006449000605809648,0.0064459799626450055,0.0064467093172440645,0.006443144445723642,0.00644444363350455,0.00624749,0.006443144445723642,0.03148849488653015,0.0011573408214662212
UZS_RUB,2026-04-09,CATBOOST,0.00640338,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.00638095,0.0063307,0.006288,0.00624749,0.00617161,0.006392967016613522,0.006396753144118904,0.006399815649528763,0.006393644591872274,0.0063968325991639735,0.00617161,0.006392967016613522,0.036194947043592614,0.0016261698331941244
UZS_RUB,2026-04-10,CATBOOST,0.00638095,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.0063307,0.006288,0.00624749,0.00617161,0.00625439,0.00637085170277264,0.0063720755183376615,0.00637697608361348,0.006367367425144798,0.006371344259082047,0.00617161,0.006367367425144798,0.03280702716680114,0.002128613271566376
UZS_RUB,2026-04-11,CATBOOST,0.0063307,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.006288,0.00624749,0.00617161,0.00625439,0.00627066,0.006317562331929017,0.00632337688480856,0.006327061651729925,0.006317822145785229,0.006324757638549253,0.00617161,0.006317562331929017,0.025129922441436137,0.0020752315022008554
UZS_RUB,2026-04-14,CATBOOST,0.006288,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.00624749,0.00617161,0.00625439,0.00627066,0.00621931,0.0062754786529521595,0.006280613733062852,0.006284386192060558,0.006273104491394056,0.006278928676251007,0.00617161,0.006273104491394056,0.018509860050890597,0.0023688785950928483
UZS_RUB,2026-04-15,CATBOOST,0.00624749,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.00617161,0.00625439,0.00627066,0.00621931,0.0061846,0.006237955631432748,0.006238536074542856,0.006244012423481731,0.006237374164394043,0.00624068187494192,0.00617161,0.006237374164394043,0.012145677704165917,0.001619183961231887
UZS_RUB,2026-04-16,CATBOOST,0.00617161,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.00625439,0.00627066,0.00621931,0.0061846,0.00622791,0.006159236065672616,0.00616175982489616,0.006168174661005314,0.006162079147850721,0.0061660702982725074,0.0061846,0.006159236065672616,0.0,0.002004976712297781
UZS_RUB,2026-04-17,CATBOOST,0.00625439,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.00627066,0.00621931,0.0061846,0.00622791,0.00622796,0.006258847603867068,0.0062554778270235145,0.006250494902419125,0.006252538343852669,0.006250767842910722,0.0061846,0.006250494902419125,0.011158562225892553,0.0006227781735509124
UZS_RUB,2026-04-18,CATBOOST,0.00627066,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.00621931,0.0061846,0.00622791,0.00622796,0.00628322,0.006267851953697693,0.006262303080079083,0.006266951630622301,0.006265837903359694,0.0062663358263565705,0.0061846,0.006262303080079083,0.01372423317481729,0.0013327018082494317
UZS_RUB,2026-04-21,CATBOOST,0.00621931,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.0061846,0.00622791,0.00622796,0.00628322,0.00619633,0.006206987747211494,0.006206778769312258,0.006216791748903005,0.006207465342763404,0.006209115425921892,0.0061846,0.006206778769312258,0.005581004966788829,0.002014890829970206
UZS_RUB,2026-04-22,CATBOOST,0.0061846,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.00622791,0.00622796,0.00628322,0.00619633,0.00620945,0.006176132032288212,0.006177345981847912,0.006181045617591877,0.006173575197513452,0.006177649363991311,0.00619633,0.006173575197513452,0.0,0.001782621751859102
UZS_RUB,2026-04-23,CATBOOST,0.00622791,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.00622796,0.00628322,0.00619633,0.00620945,0.00625319,0.006230009047754099,0.006224799606717016,0.006224997725067661,0.006222301470920545,0.006224455829505449,0.00619633,0.006222301470920545,0.005070721959694312,0.0009005475479662608
UZS_RUB,2026-04-24,CATBOOST,0.00622796,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.00628322,0.00619633,0.00620945,0.00625319,0.00626603,0.0062230292225019185,0.006218036177441969,0.006223509755607798,0.006218250884793737,0.00621918046399972,0.00619633,0.006218036177441969,0.005078709561397371,0.0015934306832464337
UZS_RUB,2026-04-25,CATBOOST,0.00628322,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,0.00619633,0.00620945,0.00625319,0.00626603,0.00628996,0.00628671303787288,0.006286343940925285,0.0062803364828433765,0.006280413071434944,0.006280696026725087,0.00619633,0.0062803364828433765,0.013828896648533723,0.0004589234750054081
UZS_RUB,2026-04-28,CATBOOST,0.00619633,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,0.00620945,0.00625319,0.00626603,0.00628996,0.00625932,0.006184105575111091,0.006186274137723685,0.006192880900968638,0.006185818225259395,0.006190305498830463,0.00620945,0.006184105575111091,0.0,0.001972849233160386
UZS_RUB,2026-04-29,CATBOOST,0.00620945,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,0.00625319,0.00626603,0.00628996,0.00625932,0.00623015,0.00620775697743572,0.006203223708651569,0.006205976360812943,0.00620450858071068,0.006204566413468218,0.00623015,0.006203223708651569,0.0,0.0010027122125842534
UZS_RUB,2026-04-30,CATBOOST,0.00625319,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,0.00626603,0.00628996,0.00625932,0.00623015,0.0061594,0.006251806132668257,0.006247907907762762,0.006250325389004681,0.006249326420394951,0.006250185221906376,0.0061594,0.006247907907762762,0.014998744640735345,0.0008447036212297237
UZS_RUB,2026-05-01,CATBOOST,0.00626603,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,0.00628996,0.00625932,0.00623015,0.0061594,0.00611898,0.006265495575801755,0.006263078472082921,0.00626545589275842,0.006265751147711998,0.006265841039755484,0.00611898,0.006263078472082921,0.023467809761523527,0.0004710363526951318
UZS_RUB,2026-05-05,CATBOOST,0.00628996,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,0.00625932,0.00623015,0.0061594,0.00611898,0.00607525,0.006291517549718992,0.006289686499128532,0.006289269929789657,0.006290489263522203,0.006288421135928763,0.00607525,0.006288421135928763,0.03413535221209672,0.0002446540313828732
UZS_RUB,2026-05-06,CATBOOST,0.00625932,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,0.00623015,0.0061594,0.00611898,0.00607525,0.00607467,0.006255042182701733,0.006253101033430325,0.006257926721560273,0.006252706877661816,0.0062541218542534,0.00607467,0.006252706877661816,0.029500009585705755,0.0010565240853932674
UZS_RUB,2026-05-07,CATBOOST,0.00623015,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,0.0061594,0.00611898,0.00607525,0.00607467,0.00610742,0.006225637410507463,0.006223274143583072,0.006228045147346484,0.006224082738752644,0.006225281702539992,0.00607467,0.006223274143583072,0.02495606044798285,0.001103642194317734
UZS_RUB,2026-05-08,CATBOOST,0.0061594,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,0.00611898,0.00607525,0.00607467,0.00610742,0.00610092,0.006149846143785288,0.0061503955062516165,0.006156927222152305,0.00615060329872485,0.0061546214617418825,0.00607467,0.006149846143785288,0.013756210020456518,0.0015511017655472606
UZS_RUB,2026-05-09,CATBOOST,0.00611898,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,0.00607525,0.00607467,0.00610742,0.00610092,0.00601948,0.006112768150213638,0.006112692727679858,0.006116523449330375,0.006110069539258197,0.006112745046225811,0.00601948,0.006110069539258197,0.016260880081320844,0.0014562003376058117
UZS_RUB,2026-05-13,CATBOOST,0.00607525,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,0.00607467,0.00610742,0.00610092,0.00601948,0.00591355,0.006064039485716275,0.006067094451199812,0.006071758462677465,0.006063716780114655,0.006068872162583533,0.00591355,0.006063716780114655,0.026616188634212563,0.001898394285888566
UZS_RUB,2026-05-14,CATBOOST,0.00607467,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,0.00610742,0.00610092,0.00601948,0.00591355,0.00587528,0.006063355051047078,0.00606174137857354,0.006070329290345156,0.0060677204855282395,0.006069128530211129,0.00587528,0.00606174137857354,0.032823182164627845,0.0021282837465178344
UZS_RUB,2026-05-15,CATBOOST,0.00610742,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,0.00610092,0.00601948,0.00591355,0.00587528,0.00588877,0.0061044599802003215,0.006099596411068908,0.006103055888540417,0.006101572615620003,0.006102949726565446,0.00587528,0.006099596411068908,0.03800950319447485,0.0012809973656784611
UZS_RUB,2026-05-16,CATBOOST,0.00610092,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,0.00601948,0.00591355,0.00587528,0.00588877,0.00594417,0.006094457360151979,0.006089254295622432,0.0060965605331734195,0.006092519318302643,0.00609502055859673,0.00587528,0.006089254295622432,0.03698458593130217,0.0019121221680612986
UZS_RUB,2026-05-19,CATBOOST,0.00601948,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,0.00591355,0.00587528,0.00588877,0.00594417,0.00596325,0.006006804426679751,0.006008954980695066,0.00601612934200772,0.006009569807553309,0.006014341379954184,0.00587528,0.006006804426679751,0.023955557622917546,0.0021057588562881013
UZS_RUB,2026-05-20,CATBOOST,0.00591355,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,0.00587528,0.00588877,0.00594417,0.00596325,0.00597137,0.005899958277292082,0.00590513262363545,0.005910258306436728,0.00590937255439473,0.00590631431232677,0.00587528,0.005899958277292082,0.006471577986150446,0.0022984032785582456
UZS_RUB,2026-05-21,CATBOOST,0.00587528,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,0.00588877,0.00594417,0.00596325,0.00597137,0.00590748,0.0058704445903664014,0.00587101948714379,0.005871903388436634,0.005874557701214246,0.005867472620287249,0.00588877,0.005867472620287249,0.0,0.0013288523632492622
UZS_RUB,2026-05-22,CATBOOST,0.00588877,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,0.00594417,0.00596325,0.00597137,0.00590748,0.00594666,0.00588962235012349,0.005885184227811766,0.005885209061795292,0.005884922798863417,0.005885243816289075,0.00590748,0.005884922798863417,0.0,0.0006533114957083763
UZS_RUB,2026-05-23,CATBOOST,0.00594417,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,0.00596325,0.00597137,0.00590748,0.00594666,0.00591758,0.0059403899664015845,0.005935966864185148,0.0059402158764933315,0.005938529661886697,0.0059366385525113415,0.00590748,0.005935966864185148,0.006172434503051003,0.0013800304861490249
UZS_RUB,2026-05-26,CATBOOST,0.00596325,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,0.00597137,0.00590748,0.00594666,0.00591758,0.0059882,0.005965825168545945,0.005964030238854084,0.005961546582858733,0.00596940454196409,0.005967201180812552,0.00590748,0.005961546582858733,0.009352282731731878,0.00028565247830737294
UZS_RUB,2026-05-27,CATBOOST,0.00597137,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,0.00590748,0.00594666,0.00591758,0.0059882,0.00607976,0.005966102507435255,0.005961344149478485,0.00596979134705974,0.005967100018049061,0.0059668212898235495,0.00590748,0.005961344149478485,0.01069938724279361,0.00167898665155827
UZS_RUB,2026-05-28,CATBOOST,0.00590748,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,0.00594666,0.00591758,0.0059882,0.00607976,0.00612694,0.005898515714113072,0.005898605904927837,0.0059051083589830656,0.005899742602213175,0.005902966121913598,0.00591758,0.005898515714113072,0.0,0.0015174466755584514
UZS_RUB,2026-05-29,CATBOOST,0.00594666,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,0.00591758,0.0059882,0.00607976,0.00612694,0.00619274,0.005951284969749413,0.005946141853807862,0.005943879242274031,0.005946721889416072,0.005945684201677689,0.00591758,0.005943879242274031,0.004890140011367709,0.0004676167337580444
UZS_RUB,2026-05-30,CATBOOST,0.00591758,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,0.0059882,0.00607976,0.00612694,0.00619274,0.00619274,0.005911022263355368,0.005909205489602742,0.005914812840568649,0.005910255662758339,0.005913218881702593,0.0059882,0.005909205489602742,0.0,0.0014151917502185926
UZS_RUB,2026-06-02,CATBOOST,0.0059882,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,0.00607976,0.00612694,0.00619274,0.00619274,0.00609856,0.005997325113370874,0.005993982532612114,0.005987096273308378,0.005995429744504328,0.005995171885219531,0.00607976,0.005987096273308378,0.0,0.00018431693858294142
UZS_RUB,2026-06-03,CATBOOST,0.00607976,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,0.00612694,0.00619274,0.00619274,0.00609856,0.00596016,0.006087046334552619,0.0060783334324636526,0.006079647286875683,0.006079743326799241,0.006078646869178277,0.00596016,0.0060783334324636526,0.01967182915115072,0.00023464208066559586
UZS_RUB,2026-06-04,CATBOOST,0.00612694,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,0.00619274,0.00619274,0.00609856,0.00596016,0.00595562,0.006132283187226328,0.006133257305961936,0.006127313350504112,0.006126417516953407,0.006125770604256432,0.00595562,0.006125770604256432,0.027961755786738565,0.00019086130165592833
UZS_RUB,2026-06-05,CATBOOST,0.00619274,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,0.00619274,0.00609856,0.00596016,0.00595562,0.00598509,0.006200451214028583,0.006200288700897218,0.0061931173600852695,0.00619414300245112,0.006196016706231502,0.00595562,0.0061931173600852695,0.03828999764240068,0.0
UZS_RUB,2026-06-06,CATBOOST,0.00619274,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,0.00609856,0.00596016,0.00595562,0.00598509,0.00604777,0.006187475139253117,0.006188860398878357,0.006192625192331032,0.006191168145344479,0.006187927242636381,0.00595562,0.006187475139253117,0.03828999764240068,0.0008501666058777063
UZS_RUB,2026-06-09,CATBOOST,0.00609856,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,0.00596016,0.00595562,0.00598509,0.00604777,0.0060055,0.006088064187514565,0.006090043770269588,0.006096114701450223,0.006091863524276287,0.006091957427308618,0.00595562,0.006088064187514565,0.023438319865673247,0.0017210312738474257
UZS_RUB,2026-06-10,CATBOOST,0.00596016,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,0.00595562,0.00598509,0.00604777,0.0060055,0.00603614,0.005949616236902774,0.005954072800351367,0.005955580046160087,0.005967299287914453,0.005955508094141431,0.00595562,0.005949616236902774,0.000761724517462606,0.0017690402769768
UZS_RUB,2026-06-11,CATBOOST,0.00595562,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,0.00598509,0.00604777,0.0060055,0.00603614,0.00606998,0.005955013003062134,0.005949381529891022,0.005952621960973712,0.005955263375874675,0.0059503323482686735,0.00598509,0.005949381529891022,0.0,0.0010474929745313186
