corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
UZS_RUB,2026-07-04,0.00644956,0.2777777777777778,-0.0051069148281305,0.0018180207896817,0.0199222892724465,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-07,0.00647477,0.2555555555555555,-0.0043370287010165,0.0002691859879193,0.0237382949510176,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-08,0.00633257,0.4,0.0181392219004087,0.0025206020711496,0.0018160083504801,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-09,0.00636436,0.3666666666666667,-0.0050200787358055,0.0004279383365806,0.0068019408078739,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-10,0.00632107,0.4333333333333333,0.0018160083504801,0.0017467986324782,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-11,0.00634853,0.3888888888888888,-0.0043442012190973,0.0004243782309132,0.0019626590722576,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-14,0.00633607,0.4,-0.0023730159609053,0.0006939538098221,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-15,0.00642255,0.3111111111111111,-0.016054243980845,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-16,0.00644858,0.3,-0.0201722176783361,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-17,0.00647613,0.2555555555555555,-0.0245306569931989,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-18,0.00651626,0.2222222222222222,-0.0284387640919371,0.0,0.0057548348285673,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-21,0.0065481,0.1888888888888888,-0.0334639610989146,0.0001201415008933,0.010589331256395,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-22,0.00655351,0.1777777777777778,-0.0203906548022203,0.0,0.0114061014631854,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-23,0.00651312,0.2444444444444444,-0.0100084049511675,0.000788751138287,0.0052755054413245,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-24,0.00647876,0.2444444444444444,-0.0004061067334967,0.000509987600868,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-25,0.00649224,0.2333333333333332,-0.0020806450617092,0.0008166477733724,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-28,0.00650744,0.2222222222222222,-0.0044267730244675,0.0004279383365808,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-29,0.00653077,0.1777777777777778,-0.0080277707462538,5.435361615860039e-05,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-30,0.00659371,0.1111111111111111,-0.0177425927183596,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-31,0.00665123,0.0666666666666666,-0.0266208348511135,0.0,0.0010840100252134,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-01,0.00664402,0.0666666666666666,-0.0233786797777038,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-04,0.00667826,0.011111111111111,-0.0262499538989219,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-05,0.00679347,0.0,-0.0402249658156695,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-06,0.00680838,0.0,-0.032556785178602,1.853907462573456e-05,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-07,0.006832,0.0,-0.0282931117004465,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-08,0.00687465,0.0,-0.0347124180842322,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-11,0.00692155,0.0,-0.0364301479726755,0.0,0.0028057299304346,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-12,0.00690213,0.011111111111111,-0.015994771449642,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-13,0.00698049,0.0,-0.0252791412935235,1.8539074620846265e-05,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-14,0.00701387,0.0,-0.0266203161592505,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-15,0.00708206,0.0,-0.0301702632133999,0.0,0.0116943375232629,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-18,0.0071493,0.0,-0.0358106845278196,0.0,0.0209894675003146,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-19,0.00718242,0.0,-0.0406092032459544,0.0,0.0255039387838639,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-08-20,0.0072019,0.0,-0.0317184037223747,0.0,0.0281397964426053,False,False,False,False,0.8,0.0,0.002
