corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
UZS_RUB,2025-09-05,0.00656975,test,SET_A,"(0, 1, 0)",2025-09-06,0.00655742,0.00656975,0.006493327208387082,0.006646172791612918,2025-09-09,0.00657624,0.00656975,0.0064616718516265995,0.006677828148373401,2025-09-10,0.00669184,0.00656975,0.006437381842070178,0.006702118157929822,2025-09-11,0.00687334,0.00656975,0.006416904416774165,0.006722595583225835,2025-09-12,0.00693032,0.00656975,0.006398863442923216,0.006740636557076784,0.00655742,0.00656975,0.001876783743673732,0.0
UZS_RUB,2025-09-06,0.00655742,test,SET_A,"(0, 1, 0)",2025-09-09,0.00657624,0.00655742,0.006480997208387082,0.006633842791612917,2025-09-10,0.00669184,0.00655742,0.006449341851626599,0.0066654981483734,2025-09-11,0.00687334,0.00655742,0.006425051842070178,0.0066897881579298215,2025-09-12,0.00693032,0.00655742,0.006404574416774164,0.006710265583225835,2025-09-13,0.00677894,0.00655742,0.006386533442923215,0.006728306557076784,0.00657624,0.00655742,0.0,0.0
UZS_RUB,2025-09-09,0.00657624,test,SET_A,"(0, 1, 0)",2025-09-10,0.00669184,0.00657624,0.006499817208387082,0.006652662791612918,2025-09-11,0.00687334,0.00657624,0.006468161851626599,0.0066843181483734,2025-09-12,0.00693032,0.00657624,0.006443871842070178,0.006708608157929822,2025-09-13,0.00677894,0.00657624,0.0064233944167741645,0.006729085583225835,2025-09-16,0.00668487,0.00657624,0.006405353442923215,0.006747126557076784,0.00668487,0.00657624,0.0,0.0
UZS_RUB,2025-09-10,0.00669184,test,SET_A,"(0, 1, 0)",2025-09-11,0.00687334,0.00669184,0.006615417208387082,0.006768262791612918,2025-09-12,0.00693032,0.00669184,0.0065837618516266,0.006799918148373401,2025-09-13,0.00677894,0.00669184,0.006559471842070178,0.006824208157929822,2025-09-16,0.00668487,0.00669184,0.006538994416774165,0.006844685583225835,2025-09-17,0.00671029,0.00669184,0.006520953442923216,0.006862726557076784,0.00668487,0.00669184,0.0010415670428462484,0.0
UZS_RUB,2025-09-11,0.00687334,test,SET_A,"(0, 1, 0)",2025-09-12,0.00693032,0.00687334,0.006796917208387083,0.0069497627916129175,2025-09-13,0.00677894,0.00687334,0.0067652618516266,0.006981418148373401,2025-09-16,0.00668487,0.00687334,0.0067409718420701785,0.007005708157929822,2025-09-17,0.00671029,0.00687334,0.006720494416774165,0.007026185583225836,2025-09-18,0.00675601,0.00687334,0.006702453442923216,0.007044226557076785,0.00668487,0.00687334,0.027420438971446266,0.0
UZS_RUB,2025-09-12,0.00693032,test,SET_A,"(0, 1, 0)",2025-09-13,0.00677894,0.00693032,0.006853897208387083,0.007006742791612917,2025-09-16,0.00668487,0.00693032,0.0068222418516266,0.007038398148373401,2025-09-17,0.00671029,0.00693032,0.006797951842070178,0.007062688157929822,2025-09-18,0.00675601,0.00693032,0.006777474416774165,0.0070831655832258355,2025-09-19,0.00678723,0.00693032,0.006759433442923216,0.0071012065570767845,0.00668487,0.00693032,0.03541683500906168,0.0
UZS_RUB,2025-09-13,0.00677894,test,SET_A,"(0, 1, 0)",2025-09-16,0.00668487,0.00677894,0.006702517208387082,0.006855362791612918,2025-09-17,0.00671029,0.00677894,0.006670861851626599,0.0068870181483734,2025-09-18,0.00675601,0.00677894,0.006646571842070178,0.006911308157929822,2025-09-19,0.00678723,0.00677894,0.006626094416774165,0.006931785583225835,2025-09-20,0.00678785,0.00677894,0.0066080534429232155,0.006949826557076784,0.00668487,0.00677894,0.01387680079776483,0.0
UZS_RUB,2025-09-16,0.00668487,test,SET_A,"(0, 1, 0)",2025-09-17,0.00671029,0.00668487,0.006608447208387082,0.006761292791612918,2025-09-18,0.00675601,0.00668487,0.006576791851626599,0.0067929481483734,2025-09-19,0.00678723,0.00668487,0.006552501842070178,0.006817238157929822,2025-09-20,0.00678785,0.00668487,0.006532024416774165,0.006837715583225835,2025-09-23,0.0068032,0.00668487,0.0065139834429232156,0.006855756557076784,0.00671029,0.00668487,0.0,0.0
UZS_RUB,2025-09-17,0.00671029,test,SET_A,"(0, 1, 0)",2025-09-18,0.00675601,0.00671029,0.006633867208387082,0.006786712791612918,2025-09-19,0.00678723,0.00671029,0.006602211851626599,0.0068183681483734,2025-09-20,0.00678785,0.00671029,0.006577921842070178,0.006842658157929822,2025-09-23,0.0068032,0.00671029,0.006557444416774165,0.006863135583225835,2025-09-24,0.00680017,0.00671029,0.0065394034429232155,0.006881176557076784,0.00675601,0.00671029,0.0,0.0
UZS_RUB,2025-09-18,0.00675601,test,SET_A,"(0, 1, 0)",2025-09-19,0.00678723,0.00675601,0.006679587208387083,0.006832432791612917,2025-09-20,0.00678785,0.00675601,0.006647931851626599,0.0068640881483734,2025-09-23,0.0068032,0.00675601,0.006623641842070178,0.006888378157929822,2025-09-24,0.00680017,0.00675601,0.006603164416774165,0.006908855583225835,2025-09-25,0.00690093,0.00675601,0.0065851234429232155,0.006926896557076784,0.00678723,0.00675601,0.0,0.0
UZS_RUB,2025-09-19,0.00678723,test,SET_A,"(0, 1, 0)",2025-09-20,0.00678785,0.00678723,0.006710807208387083,0.006863652791612917,2025-09-23,0.0068032,0.00678723,0.0066791518516265995,0.0068953081483734005,2025-09-24,0.00680017,0.00678723,0.006654861842070178,0.006919598157929822,2025-09-25,0.00690093,0.00678723,0.006634384416774165,0.006940075583225835,2025-09-26,0.00684232,0.00678723,0.006616343442923216,0.006958116557076784,0.00678785,0.00678723,0.0,0.0
UZS_RUB,2025-09-20,0.00678785,test,SET_A,"(0, 1, 0)",2025-09-23,0.0068032,0.00678785,0.006711427208387083,0.006864272791612917,2025-09-24,0.00680017,0.00678785,0.006679771851626599,0.0068959281483734,2025-09-25,0.00690093,0.00678785,0.006655481842070178,0.006920218157929822,2025-09-26,0.00684232,0.00678785,0.0066350044167741646,0.006940695583225835,2025-09-27,0.00685359,0.00678785,0.0066169634429232155,0.006958736557076784,0.00680017,0.00678785,0.0,0.0
UZS_RUB,2025-09-23,0.0068032,test,SET_A,"(0, 1, 0)",2025-09-24,0.00680017,0.0068032,0.006726777208387082,0.006879622791612918,2025-09-25,0.00690093,0.0068032,0.006695121851626599,0.0069112781483734,2025-09-26,0.00684232,0.0068032,0.006670831842070178,0.006935568157929822,2025-09-27,0.00685359,0.0068032,0.0066503544167741645,0.006956045583225835,2025-09-30,0.00682674,0.0068032,0.006632313442923215,0.006974086557076784,0.00680017,0.0068032,0.0004453786453432727,0.0
UZS_RUB,2025-09-24,0.00680017,test,SET_A,"(0, 1, 0)",2025-09-25,0.00690093,0.00680017,0.006723747208387082,0.006876592791612918,2025-09-26,0.00684232,0.00680017,0.0066920918516266,0.006908248148373401,2025-09-27,0.00685359,0.00680017,0.0066678018420701785,0.006932538157929822,2025-09-30,0.00682674,0.00680017,0.006647324416774165,0.006953015583225836,2025-10-01,0.00684538,0.00680017,0.006629283442923216,0.006971056557076785,0.00682674,0.00680017,0.0,0.0
UZS_RUB,2025-09-25,0.00690093,test,SET_A,"(0, 1, 0)",2025-09-26,0.00684232,0.00690093,0.006824507208387082,0.0069773527916129185,2025-09-27,0.00685359,0.00690093,0.0067928518516266,0.007009008148373401,2025-09-30,0.00682674,0.00690093,0.0067685618420701785,0.007033298157929822,2025-10-01,0.00684538,0.00690093,0.006748084416774165,0.007053775583225836,2025-10-02,0.00675326,0.00690093,0.006730043442923216,0.007071816557076785,0.00675326,0.00690093,0.021398565120933088,0.0
UZS_RUB,2025-09-26,0.00684232,test,SET_A,"(0, 1, 0)",2025-09-27,0.00685359,0.00684232,0.006765897208387082,0.006918742791612918,2025-09-30,0.00682674,0.00684232,0.006734241851626599,0.0069503981483734,2025-10-01,0.00684538,0.00684232,0.006709951842070178,0.006974688157929822,2025-10-02,0.00675326,0.00684232,0.006689474416774165,0.006995165583225835,2025-10-03,0.00670373,0.00684232,0.0066714334429232155,0.007013206557076784,0.00670373,0.00684232,0.02025482584854261,0.0
UZS_RUB,2025-09-27,0.00685359,test,SET_A,"(0, 1, 0)",2025-09-30,0.00682674,0.00685359,0.0067771672083870825,0.006930012791612917,2025-10-01,0.00684538,0.00685359,0.006745511851626599,0.0069616681483734,2025-10-02,0.00675326,0.00685359,0.006721221842070178,0.006985958157929822,2025-10-03,0.00670373,0.00685359,0.0067007444167741645,0.007006435583225835,2025-10-04,0.0067685,0.00685359,0.006682703442923215,0.007024476557076784,0.00670373,0.00685359,0.021865912609304018,0.0
UZS_RUB,2025-09-30,0.00682674,test,SET_A,"(0, 1, 0)",2025-10-01,0.00684538,0.00682674,0.006750317208387082,0.0069031627916129185,2025-10-02,0.00675326,0.00682674,0.0067186618516266,0.006934818148373401,2025-10-03,0.00670373,0.00682674,0.0066943718420701785,0.006959108157929822,2025-10-04,0.0067685,0.00682674,0.006673894416774165,0.006979585583225836,2025-10-07,0.00688198,0.00682674,0.006655853442923216,0.006997626557076785,0.00670373,0.00682674,0.018018849406891232,0.0
UZS_RUB,2025-10-01,0.00684538,test,SET_A,"(0, 1, 0)",2025-10-02,0.00675326,0.00684538,0.006768957208387083,0.006921802791612917,2025-10-03,0.00670373,0.00684538,0.006737301851626599,0.0069534581483734,2025-10-04,0.0067685,0.00684538,0.006713011842070178,0.006977748157929822,2025-10-07,0.00688198,0.00684538,0.006692534416774165,0.006998225583225835,2025-10-08,0.0068149,0.00684538,0.0066744934429232156,0.007016266557076784,0.00670373,0.00684538,0.020692788420803538,0.0
UZS_RUB,2025-10-02,0.00675326,test,SET_A,"(0, 1, 0)",2025-10-03,0.00670373,0.00675326,0.006676837208387082,0.006829682791612918,2025-10-04,0.0067685,0.00675326,0.006645181851626599,0.0068613381483734,2025-10-07,0.00688198,0.00675326,0.006620891842070178,0.0068856281579298215,2025-10-08,0.0068149,0.00675326,0.006600414416774164,0.006906105583225835,2025-10-09,0.00677382,0.00675326,0.006582373442923215,0.006924146557076784,0.00670373,0.00675326,0.007334235613614741,0.0
UZS_RUB,2025-10-03,0.00670373,test,SET_A,"(0, 1, 0)",2025-10-04,0.0067685,0.00670373,0.006627307208387083,0.006780152791612917,2025-10-07,0.00688198,0.00670373,0.006595651851626599,0.0068118081483734,2025-10-08,0.0068149,0.00670373,0.006571361842070178,0.006836098157929822,2025-10-09,0.00677382,0.00670373,0.0065508844167741645,0.006856575583225835,2025-10-10,0.00674371,0.00670373,0.0065328434429232154,0.006874616557076784,0.00674371,0.00670373,0.0,0.0
UZS_RUB,2025-10-04,0.0067685,test,SET_A,"(0, 1, 0)",2025-10-07,0.00688198,0.0067685,0.006692077208387083,0.006844922791612917,2025-10-08,0.0068149,0.0067685,0.0066604218516266,0.006876578148373401,2025-10-09,0.00677382,0.0067685,0.006636131842070178,0.006900868157929822,2025-10-10,0.00674371,0.0067685,0.006615654416774165,0.0069213455832258354,2025-10-11,0.00669696,0.0067685,0.006597613442923216,0.0069393865570767845,0.00669696,0.0067685,0.010569550121888179,0.0
UZS_RUB,2025-10-07,0.00688198,test,SET_A,"(0, 1, 0)",2025-10-08,0.0068149,0.00688198,0.006805557208387082,0.006958402791612918,2025-10-09,0.00677382,0.00688198,0.0067739018516266,0.006990058148373401,2025-10-10,0.00674371,0.00688198,0.006749611842070178,0.007014348157929822,2025-10-11,0.00669696,0.00688198,0.006729134416774165,0.0070348255832258354,2025-10-14,0.0066597,0.00688198,0.006711093442923216,0.0070528665570767845,0.0066597,0.00688198,0.03229884422796928,0.0
UZS_RUB,2025-10-08,0.0068149,test,SET_A,"(0, 1, 0)",2025-10-09,0.00677382,0.0068149,0.0067384772083870816,0.006891322791612918,2025-10-10,0.00674371,0.0068149,0.006706821851626599,0.0069229781483734,2025-10-11,0.00669696,0.0068149,0.006682531842070178,0.0069472681579298215,2025-10-14,0.0066597,0.0068149,0.006662054416774164,0.006967745583225835,2025-10-15,0.00658122,0.0068149,0.006644013442923215,0.006985786557076784,0.00658122,0.0068149,0.03428957138035775,0.0
UZS_RUB,2025-10-09,0.00677382,test,SET_A,"(0, 1, 0)",2025-10-10,0.00674371,0.00677382,0.006697397208387083,0.006850242791612917,2025-10-11,0.00669696,0.00677382,0.006665741851626599,0.0068818981483734,2025-10-14,0.0066597,0.00677382,0.006641451842070178,0.006906188157929822,2025-10-15,0.00658122,0.00677382,0.006620974416774165,0.006926665583225835,2025-10-16,0.00647011,0.00677382,0.0066029334429232155,0.006944706557076784,0.00647011,0.00677382,0.04483585332943591,0.0
UZS_RUB,2025-10-10,0.00674371,test,SET_A,"(0, 1, 0)",2025-10-11,0.00669696,0.00674371,0.006667287208387083,0.006820132791612917,2025-10-14,0.0066597,0.00674371,0.0066356318516265994,0.0068517881483734005,2025-10-15,0.00658122,0.00674371,0.006611341842070178,0.006876078157929822,2025-10-16,0.00647011,0.00674371,0.006590864416774165,0.006896555583225835,2025-10-17,0.00646445,0.00674371,0.006572823442923216,0.006914596557076784,0.00646445,0.00674371,0.04141044024728227,0.0
UZS_RUB,2025-10-11,0.00669696,test,SET_A,"(0, 1, 0)",2025-10-14,0.0066597,0.00669696,0.006620537208387083,0.006773382791612917,2025-10-15,0.00658122,0.00669696,0.0065888818516265995,0.006805038148373401,2025-10-16,0.00647011,0.00669696,0.006564591842070178,0.006829328157929822,2025-10-17,0.00646445,0.00669696,0.006544114416774165,0.006849805583225835,2025-10-18,0.00665928,0.00669696,0.006526073442923216,0.006867846557076784,0.00646445,0.00669696,0.03471873805428135,0.0
UZS_RUB,2025-10-14,0.0066597,test,SET_A,"(0, 1, 0)",2025-10-15,0.00658122,0.0066597,0.006583277208387082,0.006736122791612918,2025-10-16,0.00647011,0.0066597,0.0065516218516266,0.006767778148373401,2025-10-17,0.00646445,0.0066597,0.006527331842070178,0.006792068157929822,2025-10-18,0.00665928,0.0066597,0.006506854416774165,0.006812545583225835,2025-10-21,0.00671924,0.0066597,0.006488813442923216,0.0068305865570767845,0.00646445,0.0066597,0.02931813745363907,0.0
UZS_RUB,2025-10-15,0.00658122,test,SET_A,"(0, 1, 0)",2025-10-16,0.00647011,0.00658122,0.0065047972083870816,0.006657642791612918,2025-10-17,0.00646445,0.00658122,0.006473141851626599,0.0066892981483734,2025-10-18,0.00665928,0.00658122,0.006448851842070178,0.0067135881579298215,2025-10-21,0.00671924,0.00658122,0.006428374416774164,0.006734065583225835,2025-10-22,0.00674515,0.00658122,0.006410333442923215,0.006752106557076784,0.00646445,0.00658122,0.017742910888862484,0.0
UZS_RUB,2025-10-16,0.00647011,test,SET_A,"(0, 1, 0)",2025-10-17,0.00646445,0.00647011,0.006393687208387082,0.006546532791612918,2025-10-18,0.00665928,0.00647011,0.0063620318516266,0.006578188148373401,2025-10-21,0.00671924,0.00647011,0.006337741842070178,0.006602478157929822,2025-10-22,0.00674515,0.00647011,0.006317264416774165,0.0066229555832258355,2025-10-23,0.00679833,0.00647011,0.006299223442923216,0.006640996557076785,0.00646445,0.00647011,0.0008747919278034242,0.0
UZS_RUB,2025-10-17,0.00646445,test,SET_A,"(0, 1, 0)",2025-10-18,0.00665928,0.00646445,0.006388027208387083,0.006540872791612917,2025-10-21,0.00671924,0.00646445,0.0063563718516265995,0.006572528148373401,2025-10-22,0.00674515,0.00646445,0.006332081842070178,0.006596818157929822,2025-10-23,0.00679833,0.00646445,0.006311604416774165,0.006617295583225835,2025-10-24,0.00671573,0.00646445,0.006293563442923216,0.006635336557076784,0.00665928,0.00646445,0.0,0.0
UZS_RUB,2025-10-18,0.00665928,test,SET_A,"(0, 1, 0)",2025-10-21,0.00671924,0.00665928,0.006582857208387083,0.006735702791612917,2025-10-22,0.00674515,0.00665928,0.0065512018516265995,0.006767358148373401,2025-10-23,0.00679833,0.00665928,0.006526911842070178,0.006791648157929822,2025-10-24,0.00671573,0.00665928,0.006506434416774165,0.006812125583225835,2025-10-25,0.00667566,0.00665928,0.006488393442923216,0.006830166557076784,0.00667566,0.00665928,0.0,0.0
UZS_RUB,2025-10-21,0.00671924,test,SET_A,"(0, 1, 0)",2025-10-22,0.00674515,0.00671924,0.006642817208387082,0.006795662791612917,2025-10-23,0.00679833,0.00671924,0.006611161851626599,0.0068273181483734,2025-10-24,0.00671573,0.00671924,0.006586871842070178,0.0068516081579298215,2025-10-25,0.00667566,0.00671924,0.006566394416774164,0.006872085583225835,2025-10-28,0.00651832,0.00671924,0.006548353442923215,0.006890126557076784,0.00651832,0.00671924,0.029902191319256255,0.0
UZS_RUB,2025-10-22,0.00674515,test,SET_A,"(0, 1, 0)",2025-10-23,0.00679833,0.00674515,0.006668727208387083,0.006821572791612917,2025-10-24,0.00671573,0.00674515,0.0066370718516265996,0.006853228148373401,2025-10-25,0.00667566,0.00674515,0.006612781842070178,0.006877518157929822,2025-10-28,0.00651832,0.00674515,0.006592304416774165,0.006897995583225835,2025-10-29,0.00662195,0.00674515,0.006574263442923216,0.006916036557076784,0.00651832,0.00674515,0.03362860722148505,0.0
UZS_RUB,2025-10-23,0.00679833,test,SET_A,"(0, 1, 0)",2025-10-24,0.00671573,0.00679833,0.006721907208387083,0.006874752791612917,2025-10-25,0.00667566,0.00679833,0.0066902518516265995,0.0069064081483734005,2025-10-28,0.00651832,0.00679833,0.006665961842070178,0.006930698157929822,2025-10-29,0.00662195,0.00679833,0.006645484416774165,0.006951175583225835,2025-10-30,0.00662016,0.00679833,0.006627443442923216,0.006969216557076784,0.00651832,0.00679833,0.041188056478576325,0.0
UZS_RUB,2025-10-24,0.00671573,test,SET_A,"(0, 1, 0)",2025-10-25,0.00667566,0.00671573,0.0066393072083870824,0.006792152791612917,2025-10-28,0.00651832,0.00671573,0.006607651851626599,0.0068238081483734,2025-10-29,0.00662195,0.00671573,0.006583361842070178,0.0068480981579298215,2025-10-30,0.00662016,0.00671573,0.006562884416774164,0.006868575583225835,2025-10-31,0.00671394,0.00671573,0.006544843442923215,0.006886616557076784,0.00651832,0.00671573,0.029395166273807827,0.0
UZS_RUB,2025-10-25,0.00667566,test,SET_A,"(0, 1, 0)",2025-10-28,0.00651832,0.00667566,0.006599237208387083,0.006752082791612917,2025-10-29,0.00662195,0.00667566,0.006567581851626599,0.0067837381483734005,2025-10-30,0.00662016,0.00667566,0.006543291842070178,0.006808028157929822,2025-10-31,0.00671394,0.00667566,0.006522814416774165,0.006828505583225835,2025-11-01,0.0067533,0.00667566,0.006504773442923216,0.006846546557076784,0.00651832,0.00667566,0.023569205142263048,0.0
UZS_RUB,2025-10-28,0.00651832,test,SET_A,"(0, 1, 0)",2025-10-29,0.00662195,0.00651832,0.006441897208387082,0.006594742791612918,2025-10-30,0.00662016,0.00651832,0.0064102418516266,0.006626398148373401,2025-10-31,0.00671394,0.00651832,0.006385951842070178,0.006650688157929822,2025-11-01,0.0067533,0.00651832,0.006365474416774165,0.006671165583225835,2025-11-02,0.00672637,0.00651832,0.006347433442923216,0.0066892065570767845,0.00662016,0.00651832,0.0,0.0
UZS_RUB,2025-10-29,0.00662195,test,SET_A,"(0, 1, 0)",2025-10-30,0.00662016,0.00662195,0.0065455272083870825,0.006698372791612917,2025-10-31,0.00671394,0.00662195,0.006513871851626599,0.0067300281483734,2025-11-01,0.0067533,0.00662195,0.006489581842070178,0.006754318157929822,2025-11-02,0.00672637,0.00662195,0.0064691044167741645,0.006774795583225835,2025-11-06,0.00679366,0.00662195,0.006451063442923215,0.006792836557076784,0.00662016,0.00662195,0.00027031312528783485,0.0
UZS_RUB,2025-10-30,0.00662016,test,SET_A,"(0, 1, 0)",2025-10-31,0.00671394,0.00662016,0.006543737208387083,0.006696582791612917,2025-11-01,0.0067533,0.00662016,0.006512081851626599,0.0067282381483734005,2025-11-02,0.00672637,0.00662016,0.006487791842070178,0.006752528157929822,2025-11-06,0.00679366,0.00662016,0.006467314416774165,0.006773005583225835,2025-11-07,0.00679799,0.00662016,0.006449273442923216,0.006791046557076784,0.00671394,0.00662016,0.0,0.0
UZS_RUB,2025-10-31,0.00671394,test,SET_A,"(0, 1, 0)",2025-11-01,0.0067533,0.00671394,0.006637517208387083,0.006790362791612917,2025-11-02,0.00672637,0.00671394,0.006605861851626599,0.0068220181483734,2025-11-06,0.00679366,0.00671394,0.006581571842070178,0.006846308157929822,2025-11-07,0.00679799,0.00671394,0.006561094416774165,0.006866785583225835,2025-11-08,0.0067559,0.00671394,0.0065430534429232155,0.006884826557076784,0.00672637,0.00671394,0.0,0.0
UZS_RUB,2025-11-01,0.0067533,test,SET_A,"(0, 1, 0)",2025-11-02,0.00672637,0.0067533,0.006676877208387083,0.0068297227916129175,2025-11-06,0.00679366,0.0067533,0.0066452218516266,0.006861378148373401,2025-11-07,0.00679799,0.0067533,0.006620931842070178,0.006885668157929822,2025-11-08,0.0067559,0.0067533,0.006600454416774165,0.0069061455832258355,2025-11-11,0.00671736,0.0067533,0.006582413442923216,0.006924186557076785,0.00671736,0.0067533,0.005321842654702135,0.0
UZS_RUB,2025-11-02,0.00672637,test,SET_A,"(0, 1, 0)",2025-11-06,0.00679366,0.00672637,0.006649947208387082,0.006802792791612918,2025-11-07,0.00679799,0.00672637,0.006618291851626599,0.0068344481483734,2025-11-08,0.0067559,0.00672637,0.006594001842070178,0.006858738157929822,2025-11-11,0.00671736,0.00672637,0.0065735244167741645,0.006879215583225835,2025-11-12,0.00677125,0.00672637,0.0065554834429232154,0.006897256557076784,0.00671736,0.00672637,0.0013395040712894772,0.0
